team name,num,name,age,nationality,position,market value
Squad SV Drochtersen/Assel,1,Fynn Hegerfeldt,23,Germany,Goalkeeper,€10k
Squad SV Drochtersen/Assel,27,Julian Geitz,23,Germany,Goalkeeper,€10k
Squad SV Drochtersen/Assel,3,Tjorve Mohr,27,Germany,Centre-Back,€50k
Squad SV Drochtersen/Assel,4,Nikola Serra,29,Germany,Centre-Back,€50k
Squad SV Drochtersen/Assel,12,Nico von der Reith,30,Germany,Centre-Back,€50k
Squad SV Drochtersen/Assel,26,Liam Giwah,24,Germany,Centre-Back,€50k
Squad SV Drochtersen/Assel,28,Christian Rusch,22,Germany,Centre-Back,€25k
Squad SV Drochtersen/Assel,7,Jannes Elfers,28,Germany,Left-Back,€50k
Squad SV Drochtersen/Assel,22,Tom Kinitz,22,Germany,Left-Back,€25k
Squad SV Drochtersen/Assel,5,Arian Khodabakhshian,23,Germany,Right-Back,€25k
Squad SV Drochtersen/Assel,16,Mika Ney,19,Germany,Right-Back,€10k
Squad SV Drochtersen/Assel,6,Matti Steinmann,29,Germany,Defensive Midfield,€200k
Squad SV Drochtersen/Assel,23,Maximilian Geißen,25,Germany,Defensive Midfield,€75k
Squad SV Drochtersen/Assel,13,Sebastian Haut,28,Germany,Defensive Midfield,€50k
Squad SV Drochtersen/Assel,31,Matti Cebulla,22,Germany,Central Midfield,€10k
Squad SV Drochtersen/Assel,25,Dennis Rosin,27,Germany,Attacking Midfield,€50k
Squad SV Drochtersen/Assel,8,Miguel Fernandes,27,Germany,Left Winger,€50k
Squad SV Drochtersen/Assel,21,Jan-Miklas Steffens,24,Germany,Right Winger,€50k
Squad SV Drochtersen/Assel,17,Martin Sattler,24,Germany,Right Winger,€25k
Squad SV Drochtersen/Assel,9,Moritz Göttel,31,Germany,Centre-Forward,€100k
Squad SV Drochtersen/Assel,20,Willi Reincke,20,Germany,Centre-Forward,€75k
Squad SV Drochtersen/Assel,14,Alexander Neumann,34,Germany,Centre-Forward,€50k
Squad SV Drochtersen/Assel,29,Felix Schmiederer,28,Germany,Centre-Forward,€25k
Squad SSV Jeddeloh II,1,Felix Bohe,29,Germany,Goalkeeper,€25k
Squad SSV Jeddeloh II,12,Nikolaos Koliofoukas,27,Greece,Goalkeeper,€25k
Squad SSV Jeddeloh II,25,Thure Fengler,19,Germany,Goalkeeper,€10k
Squad SSV Jeddeloh II,4,Niklas von Aschwege,25,Germany,Centre-Back,€50k
Squad SSV Jeddeloh II,6,Michel Leon Hahn,25,Germany,Centre-Back,€50k
Squad SSV Jeddeloh II,31,Pierre Becken,36,Germany,Centre-Back,€25k
Squad SSV Jeddeloh II,5,Konstantin Engel,35,Kazakhstan,Left-Back,€25k
Squad SSV Jeddeloh II,23,Tom Kanowski,20,Germany,Left-Back,€25k
Squad SSV Jeddeloh II,11,Mohammed Sultani,20,Afghanistan,Left-Back,€10k
Squad SSV Jeddeloh II,7,Bastian Schaffer,29,Germany,Defensive Midfield,€25k
Squad SSV Jeddeloh II,15,Alex Chiarodia,22,Germany,Defensive Midfield,€25k
Squad SSV Jeddeloh II,17,Willem Hoffrogge,22,Germany,Defensive Midfield,€25k
Squad SSV Jeddeloh II,14,Jan-Philipp Stottmann,20,Germany,Defensive Midfield,€10k
Squad SSV Jeddeloh II,27,Elario Ghassan,23,Germany,Central Midfield,€50k
Squad SSV Jeddeloh II,2,Conor Gnerlich,25,Germany,Right Midfield,€25k
Squad SSV Jeddeloh II,22,Tristan Darsow,20,Germany,Right Midfield,€10k
Squad SSV Jeddeloh II,10,Kasra Ghawilu,25,Germany,Left Winger,€75k
Squad SSV Jeddeloh II,29,Allah Aid Hamid,21,Iraq,Left Winger,€50k
Squad SSV Jeddeloh II,21,Marcel Gottschling,29,Germany,Right Winger,€75k
Squad SSV Jeddeloh II,16,Robin Krolikowski,25,Germany,Right Winger,€25k
Squad SSV Jeddeloh II,20,Tim Janßen,24,Germany,Right Winger,€25k
Squad SSV Jeddeloh II,28,Dennis Lerche,28,Germany,Second Striker,€75k
Squad SSV Jeddeloh II,9,Simon Brinkmann,23,Germany,Centre-Forward,€50k
Squad SSV Jeddeloh II,8,Mario Fredehorst,30,Germany,Centre-Forward,€25k
Squad SSV Jeddeloh II,13,Bowen Wang,20,China,Centre-Forward,€25k
Squad SSV Jeddeloh II,18,Julian Bennert,32,Germany,Centre-Forward,€25k
Squad Bremer SV,12,Andrea Hoxha,24,Albania,Goalkeeper,€100k
Squad Bremer SV,1,Malte Seemann,29,Germany,Goalkeeper,€25k
Squad Bremer SV,22,Tobias Duffner,40,Germany,Goalkeeper,€10k
Squad Bremer SV,2,Justin Gröger,21,Germany,Centre-Back,€25k
Squad Bremer SV,5,Mathis Richter,20,Germany,Centre-Back,€25k
Squad Bremer SV,8,Manasse Fionouke,24,Germany,Centre-Back,€25k
Squad Bremer SV,28,Justin Sauermilch,24,Germany,Centre-Back,€25k
Squad Bremer SV,34,Ziad Ouled-Haj-M'hand,21,Netherlands,Centre-Back,€25k
Squad Bremer SV,3,Toshiaki Miyamoto,24,Japan,Left-Back,€25k
Squad Bremer SV,18,Fabio Orlick,21,Germany,Left-Back,€25k
Squad Bremer SV,27,Jan-Luca Warm,24,Germany,Right-Back,€50k
Squad Bremer SV,37,Ahmad Assaf,24,Germany,Right-Back,€50k
Squad Bremer SV,15,Vasilios Polichronakis,22,Germany,Right-Back,€25k
Squad Bremer SV,6,Jonas Kühl,24,Germany,Defensive Midfield,€25k
Squad Bremer SV,13,Justin Bretgeld,24,Germany,Defensive Midfield,€25k
Squad Bremer SV,24,Mats Kaiser,27,Germany,Defensive Midfield,€25k
Squad Bremer SV,32,Bjarne Kasper,22,Germany,Defensive Midfield,€25k
Squad Bremer SV,7,Fritz Kleiner,21,Germany,Attacking Midfield,€25k
Squad Bremer SV,10,Vedat Tunc,20,Germany,Attacking Midfield,€10k
Squad Bremer SV,26,Mamadou Ibrahima Diop,27,Senegal,Left Winger,€25k
Squad Bremer SV,17,Jozo Tunjic,25,Croatia,Left Winger,€10k
Squad Bremer SV,11,Sadrak Nankishi,24,Germany,Right Winger,€25k
Squad Bremer SV,19,Muzaffer Can Degirmenci,23,Germany,Right Winger,€25k
Squad Bremer SV,9,Herdi Bukusu,24,Germany,Centre-Forward,€75k
Squad Bremer SV,20,Ninte Nater,19,Guinea-Bissau,Centre-Forward,€25k
Squad Bremer SV,30,Nikky Goguadze,25,Netherlands,Centre-Forward,€25k
Squad Bremer SV,21,Jan Rabens,19,Germany,Centre-Forward,€10k
Squad Blau-Weiß Lohne,1,Marko Dedovic,26,Serbia,Goalkeeper,€50k
Squad Blau-Weiß Lohne,33,Christoph Bollmann,32,Germany,Goalkeeper,€25k
Squad Blau-Weiß Lohne,24,Gerrit Frohn,20,Germany,Goalkeeper,€10k
Squad Blau-Weiß Lohne,5,Felix Oevermann,29,Germany,Centre-Back,€50k
Squad Blau-Weiß Lohne,11,Kai Westerhoff,29,Germany,Centre-Back,€50k
Squad Blau-Weiß Lohne,4,Christian Düker,28,Germany,Centre-Back,€25k
Squad Blau-Weiß Lohne,18,Theo Janotta,20,Germany,Centre-Back,€25k
Squad Blau-Weiß Lohne,2,Lennard Maßmann,28,Germany,Centre-Back,€10k
Squad Blau-Weiß Lohne,6,Malte Beermann,32,Germany,Centre-Back,€10k
Squad Blau-Weiß Lohne,27,Patrick Siemer,23,Germany,Right-Back,€10k
Squad Blau-Weiß Lohne,16,Jakub Bürkle,30,Germany,Defensive Midfield,€50k
Squad Blau-Weiß Lohne,17,Sandro Heskamp,29,Germany,Defensive Midfield,€50k
Squad Blau-Weiß Lohne,8,Nico Thoben,24,Germany,Defensive Midfield,€25k
Squad Blau-Weiß Lohne,23,Rilind Neziri,29,Kosovo,Defensive Midfield,€25k
Squad Blau-Weiß Lohne,28,Malte Wengerowski,23,Germany,Right Midfield,€25k
Squad Blau-Weiß Lohne,19,Leonard Bredol,23,Germany,Left Midfield,€25k
Squad Blau-Weiß Lohne,10,Gentuar Durmishi,22,Germany,Attacking Midfield,€25k
Squad Blau-Weiß Lohne,20,Aaron Goldmann,30,Germany,Attacking Midfield,€25k
Squad Blau-Weiß Lohne,14,Marc Augé,23,Germany,Attacking Midfield,€10k
Squad Blau-Weiß Lohne,13,Elias Beck,22,Germany,Left Winger,€25k
Squad Blau-Weiß Lohne,15,Benjamin Willenbrink,21,Germany,Right Winger,€10k
Squad Blau-Weiß Lohne,21,Thorsten Tönnies,33,Germany,Centre-Forward,€75k
Squad Blau-Weiß Lohne,29,Jannik Zahmel,21,Germany,Centre-Forward,€50k
Squad Blau-Weiß Lohne,7,Bennet van den Berg,24,Germany,Centre-Forward,€25k
Squad Eimsbütteler TV,51,Viktor Weber,21,Germany,Goalkeeper,€25k
Squad Eimsbütteler TV,-,Jo-Daniel Krohn,33,Germany,Goalkeeper,€10k
Squad Eimsbütteler TV,1,Abou Fofana,27,Germany,Goalkeeper,€10k
Squad Eimsbütteler TV,34,Enes Özmen,19,Türkiye,Goalkeeper,€10k
Squad Eimsbütteler TV,4,Samuel Olayisoye,26,Germany,Centre-Back,€25k
Squad Eimsbütteler TV,8,Abdul-Malik Yago,22,Germany,Centre-Back,€25k
Squad Eimsbütteler TV,23,Jasper Hölscher,26,Germany,Centre-Back,€25k
Squad Eimsbütteler TV,98,Benjamin Lucht,23,Germany,Centre-Back,€25k
Squad Eimsbütteler TV,2,Can Denis Yildiz,23,Germany,Left-Back,€10k
Squad Eimsbütteler TV,66,Henry Koeberer,21,Germany,Left-Back,€10k
Squad Eimsbütteler TV,14,Henok Tewolde,22,Germany,Right-Back,€25k
Squad Eimsbütteler TV,3,Robin Janowsky,27,Germany,Right-Back,€10k
Squad Eimsbütteler TV,6,Bamo Karim,23,Germany,Defensive Midfield,€25k
Squad Eimsbütteler TV,20,Finn Schütt,24,Germany,Defensive Midfield,€25k
Squad Eimsbütteler TV,5,Emre Töremis,24,Germany,Defensive Midfield,€10k
Squad Eimsbütteler TV,10,Blerim Qestaj,23,Germany,Defensive Midfield,€10k
Squad Eimsbütteler TV,45,Daniel Naumann,19,Germany,Defensive Midfield,€10k
Squad Eimsbütteler TV,13,Oskar Lenz,24,Germany,Central Midfield,€25k
Squad Eimsbütteler TV,47,Dilan Karim,19,Germany,Central Midfield,€10k
Squad Eimsbütteler TV,-,Leon Bolz,23,Germany,Attacking Midfield,€10k
Squad Eimsbütteler TV,27,Jon Pauli,26,Germany,Attacking Midfield,€10k
Squad Eimsbütteler TV,17,Niklas Bär,21,Germany,Left Winger,€25k
Squad Eimsbütteler TV,7,Jephtah Asare,22,Germany,Left Winger,€10k
Squad Eimsbütteler TV,9,Tyrese Boakye,20,Germany,Right Winger,€10k
Squad Eimsbütteler TV,15,Maximilian Baafi,20,Germany,Right Winger,€10k
Squad Eimsbütteler TV,21,Noel Denis,22,Germany,Right Winger,€10k
Squad Eimsbütteler TV,18,Maurice Boakye,19,Germany,Centre-Forward,€50k
Squad Eimsbütteler TV,11,Dominik Akyol,24,Portugal,Centre-Forward,€25k
Squad Eimsbütteler TV,37,Nick Leptien,20,Germany,Centre-Forward,€10k
Squad FC Kilia Kiel,41,Tom Pachulski,27,Germany,Goalkeeper,€25k
Squad FC Kilia Kiel,1,Justus Kaack,25,Germany,Goalkeeper,€10k
Squad FC Kilia Kiel,12,Nikolas Wulf,28,Germany,Goalkeeper,€10k
Squad FC Kilia Kiel,22,Finn Kornath,25,Germany,Goalkeeper,€10k
Squad FC Kilia Kiel,4,Malte Petersen,23,Germany,Centre-Back,€25k
Squad FC Kilia Kiel,27,Yannik Jakubowski,33,Germany,Centre-Back,€25k
Squad FC Kilia Kiel,3,Serhat Yüksel,19,Germany,Centre-Back,€10k
Squad FC Kilia Kiel,15,Florian Foit,29,Germany,Centre-Back,€10k
Squad FC Kilia Kiel,29,Kevin Harder,26,Germany,Centre-Back,€10k
Squad FC Kilia Kiel,16,Jeppe Waschko,21,Germany,Left-Back,€10k
Squad FC Kilia Kiel,33,Salih Ramo,25,Germany,Right-Back,€10k
Squad FC Kilia Kiel,5,Tom Warncke,30,Germany,Defensive Midfield,€10k
Squad FC Kilia Kiel,8,Tom Baller,25,Germany,Right Midfield,€10k
Squad FC Kilia Kiel,10,Julius Alt,26,Germany,Attacking Midfield,€25k
Squad FC Kilia Kiel,18,Kevin Schulz,35,Germany,Attacking Midfield,€25k
Squad FC Kilia Kiel,23,Rezan Acer,30,Türkiye,Attacking Midfield,€10k
Squad FC Kilia Kiel,14,Felix Niebergall,25,Germany,Left Winger,€25k
Squad FC Kilia Kiel,17,Berat Ayyildiz,25,Germany,Left Winger,€10k
Squad FC Kilia Kiel,19,Luca Aouci,25,Germany,Left Winger,€10k
Squad FC Kilia Kiel,20,Sercan Yildirimer,20,Türkiye,Left Winger,€10k
Squad FC Kilia Kiel,25,Drilon Trepca,21,Germany,Right Winger,€10k
Squad FC Kilia Kiel,13,Christopher Kramer,34,Germany,Centre-Forward,€50k
Squad FC Kilia Kiel,11,Jan-Matti Seidel,23,Germany,Centre-Forward,€25k
Squad FC Kilia Kiel,26,Benjamin Petrick,29,Germany,Centre-Forward,€25k
Squad FC Kilia Kiel,30,Ben Opoku,20,Germany,Centre-Forward,€25k
Squad FC Kilia Kiel,9,Ben Luca Nohns,21,Germany,Centre-Forward,€10k
Squad FC Kilia Kiel,24,Marvin Müller,21,Germany,Centre-Forward,€10k
Squad SC Spelle-Venhaus,22,Mattis Niemann,22,Germany,Goalkeeper,€25k
Squad SC Spelle-Venhaus,1,Bernd Lichtenstein,32,Germany,Goalkeeper,€10k
Squad SC Spelle-Venhaus,23,Oskar Lindemann,21,Germany,Goalkeeper,€10k
Squad SC Spelle-Venhaus,4,Leon Dosquet,24,Germany,Centre-Back,€25k
Squad SC Spelle-Venhaus,17,Marcel Ruschmeier,28,Germany,Centre-Back,€10k
Squad SC Spelle-Venhaus,20,Jan-Hubert Elpermann,30,Germany,Centre-Back,€10k
Squad SC Spelle-Venhaus,15,Adrian Lenz,23,Germany,Left-Back,€10k
Squad SC Spelle-Venhaus,24,Ben Wittenbernds,20,Germany,Left-Back,€10k
Squad SC Spelle-Venhaus,3,Janik Jesgarzewski,30,Germany,Right-Back,€25k
Squad SC Spelle-Venhaus,2,Jonas Tepper,22,Germany,Right-Back,€10k
Squad SC Spelle-Venhaus,13,Jannik Landwehr,28,Germany,Defensive Midfield,€25k
Squad SC Spelle-Venhaus,16,Jan-Luca Ahillen,28,Germany,Defensive Midfield,€10k
Squad SC Spelle-Venhaus,14,Philipp Elfert,30,Germany,Central Midfield,€25k
Squad SC Spelle-Venhaus,6,Torben Stegemann,29,Germany,Attacking Midfield,€25k
Squad SC Spelle-Venhaus,5,Anton Popov,22,Russia,Attacking Midfield,€10k
Squad SC Spelle-Venhaus,8,Timo Nichau,24,Germany,Left Winger,€10k
Squad SC Spelle-Venhaus,12,Jan Popov,19,Germany,Left Winger,€10k
Squad SC Spelle-Venhaus,19,Steffen Schepers,27,Germany,Left Winger,€10k
Squad SC Spelle-Venhaus,21,Niklas Oswald,25,Germany,Left Winger,€10k
Squad SC Spelle-Venhaus,7,Steffen Wranik,25,Germany,Right Winger,€10k
Squad SC Spelle-Venhaus,10,Artem Popov,27,Russia,Right Winger,€10k
Squad SC Spelle-Venhaus,18,Christoph Ahrens,30,Germany,Right Winger,€10k
Squad SC Spelle-Venhaus,9,Tom Winnemöller,21,Germany,Centre-Forward,€10k
Squad SC Spelle-Venhaus,25,Jip Kemna,26,Netherlands,Centre-Forward,€10k
Squad Hertha BSC II,33,Robert Kwasigroch,19,Germany,Goalkeeper,€200k
Squad Hertha BSC II,1,Maximilian Mohwinkel,20,Germany,Goalkeeper,€50k
Squad Hertha BSC II,19,Philip Sprint,30,Germany,Goalkeeper,€25k
Squad Hertha BSC II,49,Joel da Silva Kiala,20,Germany,Centre-Back,€200k
Squad Hertha BSC II,54,Tim Hoffmann,19,Germany,Centre-Back,€200k
Squad Hertha BSC II,15,Peter Matiebel,19,Germany,Centre-Back,€125k
Squad Hertha BSC II,4,Marlon Morgenstern,23,Germany,Centre-Back,€75k
Squad Hertha BSC II,36,Eliyas Strasner,19,Germany,Left-Back,€150k
Squad Hertha BSC II,5,Berkan Alimler,24,Germany,Left-Back,€25k
Squad Hertha BSC II,2,Sebastian Weiland,19,Germany,Right-Back,€125k
Squad Hertha BSC II,9,Tony Fuchs,33,Germany,Right-Back,€25k
Squad Hertha BSC II,38,Veit Stange,20,Germany,Defensive Midfield,€200k
Squad Hertha BSC II,48,Mesut Kesik,20,Germany,Defensive Midfield,€150k
Squad Hertha BSC II,8,Biyan Kizildemir,19,Germany,Defensive Midfield,€75k
Squad Hertha BSC II,14,Maurice Covic,26,Germany,Central Midfield,€125k
Squad Hertha BSC II,27,Dion Ajvazi,20,Germany,Central Midfield,€75k
Squad Hertha BSC II,21,Safa Yildirim,20,Türkiye,Central Midfield,€50k
Squad Hertha BSC II,47,Tony Rölke,21,Germany,Attacking Midfield,€200k
Squad Hertha BSC II,7,Mustafa Abdullatif,20,Syria,Attacking Midfield,€150k
Squad Hertha BSC II,55,Julius Gottschalk,17,Germany,Attacking Midfield,€150k
Squad Hertha BSC II,10,Änis Ben-Hatira,35,Tunisia,Attacking Midfield,€75k
Squad Hertha BSC II,26,Gustav Christensen,19,Denmark,Left Winger,€500k
Squad Hertha BSC II,17,Nader Jindaoui,27,Germany,Right Winger,€250k
Squad Hertha BSC II,28,Dominik Schickersinsky,20,Germany,Right Winger,€75k
Squad Hertha BSC II,20,Kenan Hadziavdic,20,Germany,Right Winger,€25k
Squad Hertha BSC II,39,Derry Scherhant,21,Germany,Centre-Forward,€800k
Squad Hertha BSC II,11,Ruwen Werthmüller,23,Switzerland,Centre-Forward,€100k
Squad FC Energie Cottbus,12,Elias Bethke,21,Germany,Goalkeeper,€175k
Squad FC Energie Cottbus,1,Alexander Sebald,27,Germany,Goalkeeper,€100k
Squad FC Energie Cottbus,30,Karl Pischon,20,Germany,Goalkeeper,€25k
Squad FC Energie Cottbus,17,Jonas Hildebrandt,27,Germany,Centre-Back,€150k
Squad FC Energie Cottbus,4,Tim Campulka,24,Germany,Centre-Back,€125k
Squad FC Energie Cottbus,19,Filip Kusic,27,Germany,Centre-Back,€125k
Squad FC Energie Cottbus,27,Dennis Slamar,29,Germany,Centre-Back,€125k
Squad FC Energie Cottbus,20,Axel Borgmann,29,Germany,Left-Back,€150k
Squad FC Energie Cottbus,28,Niko Bretschneider,24,Germany,Left-Back,€150k
Squad FC Energie Cottbus,14,Tobias Hasse,28,Germany,Right-Back,€125k
Squad FC Energie Cottbus,31,Paul Milde,29,Germany,Right-Back,€75k
Squad FC Energie Cottbus,5,Dominik Pelivan,27,Germany,Defensive Midfield,€100k
Squad FC Energie Cottbus,8,Joshua Putze,29,Germany,Defensive Midfield,€100k
Squad FC Energie Cottbus,6,Jonas Hofmann,27,Germany,Central Midfield,€125k
Squad FC Energie Cottbus,21,Yannik Möker,24,Germany,Central Midfield,€125k
Squad FC Energie Cottbus,36,Janis Juckel,19,Germany,Central Midfield,€75k
Squad FC Energie Cottbus,33,Jan Shcherbakovski,23,Germany,Attacking Midfield,€150k
Squad FC Energie Cottbus,42,Maximilian Pronichev,26,Russia,Attacking Midfield,€125k
Squad FC Energie Cottbus,10,Maximilian Oesterhelweg,33,Germany,Attacking Midfield,€100k
Squad FC Energie Cottbus,23,Maximilian Krauß,27,Germany,Left Winger,€150k
Squad FC Energie Cottbus,11,Phil Halbauer,25,Germany,Left Winger,€125k
Squad FC Energie Cottbus,39,Tünay Bektas,18,Germany,Left Winger,-
Squad FC Energie Cottbus,22,Rudolf Ndualu,24,Germany,Right Winger,€75k
Squad FC Energie Cottbus,18,Cedric Euschen,26,Germany,Second Striker,€75k
Squad FC Energie Cottbus,9,Tim Heike,24,Germany,Centre-Forward,€200k
Squad FC Energie Cottbus,7,Timmy Thiele,32,Germany,Centre-Forward,€150k
Squad Greifswalder FC,1,Jakub Jakubov,35,Czech Republic,Goalkeeper,€125k
Squad Greifswalder FC,33,Ian Werner,21,Germany,Goalkeeper,€50k
Squad Greifswalder FC,12,Flynn Schönmottel,20,Germany,Goalkeeper,€25k
Squad Greifswalder FC,73,Jannis Vonier,20,Germany,Goalkeeper,€25k
Squad Greifswalder FC,2,Tobi Adewole,28,United States,Centre-Back,€100k
Squad Greifswalder FC,24,Pascal Schmedemann,24,Germany,Centre-Back,€100k
Squad Greifswalder FC,29,Mike Eglseder,31,Germany,Centre-Back,€100k
Squad Greifswalder FC,5,Julian Rüh,23,Germany,Centre-Back,€50k
Squad Greifswalder FC,21,Rudolf Sanin,24,Germany,Centre-Back,€50k
Squad Greifswalder FC,17,Can Coskun,26,Germany,Left-Back,€150k
Squad Greifswalder FC,27,Jannik Bandowski,30,Germany,Left-Back,€75k
Squad Greifswalder FC,6,Jannis Farr,24,Germany,Right-Back,€75k
Squad Greifswalder FC,15,Niclas Kubitz,23,Germany,Right-Back,€25k
Squad Greifswalder FC,8,Niklas Brandt,32,Germany,Defensive Midfield,€125k
Squad Greifswalder FC,68,Moritz Rosenberg,21,Germany,Defensive Midfield,€10k
Squad Greifswalder FC,20,David Vogt,23,Germany,Central Midfield,€150k
Squad Greifswalder FC,25,Oliver Daedlow,23,Germany,Central Midfield,€125k
Squad Greifswalder FC,18,Elias Kratzer,24,Germany,Right Midfield,€125k
Squad Greifswalder FC,14,Tom Weilandt,31,Germany,Attacking Midfield,€150k
Squad Greifswalder FC,13,Wilmer Cabrera Jr.,23,United States,Left Winger,€150k
Squad Greifswalder FC,7,Guido Kocer,35,Türkiye,Left Winger,€125k
Squad Greifswalder FC,11,Jorik Wulff,22,Germany,Left Winger,€100k
Squad Greifswalder FC,22,Noel Eichinger,22,Germany,Right Winger,€150k
Squad Greifswalder FC,90,Soufian Benyamina,34,Germany,Centre-Forward,€175k
Squad Greifswalder FC,10,Manassé Eshele,25,DR Congo,Centre-Forward,€125k
Squad Greifswalder FC,23,Johannes Manske,24,Germany,Centre-Forward,€75k
Squad Greifswalder FC,9,Jonas Marx,19,Germany,Centre-Forward,€25k
Squad VSG Altglienicke,1,Lino Kasten,23,Germany,Goalkeeper,€100k
Squad VSG Altglienicke,22,Nikolai Kemlein,21,Germany,Goalkeeper,€25k
Squad VSG Altglienicke,33,Cedric Wermund,19,Germany,Goalkeeper,€10k
Squad VSG Altglienicke,4,Shawn Kauter,28,Germany,Centre-Back,€100k
Squad VSG Altglienicke,26,Tobias Gunte,27,Germany,Centre-Back,€100k
Squad VSG Altglienicke,17,Justin Bulang,20,Germany,Centre-Back,€50k
Squad VSG Altglienicke,28,Ebrahim Farahnak,26,Iran,Centre-Back,€50k
Squad VSG Altglienicke,35,Ben Wagner,19,Germany,Centre-Back,€25k
Squad VSG Altglienicke,3,Jacob Engel,23,Germany,Left-Back,€75k
Squad VSG Altglienicke,14,Ogulcan Tezel,27,Türkiye,Right-Back,€50k
Squad VSG Altglienicke,19,Florian Sander,24,Germany,Right-Back,€50k
Squad VSG Altglienicke,6,Jonas Dirkner,21,Germany,Defensive Midfield,€125k
Squad VSG Altglienicke,16,Robert Deziel Jr.,18,United States,Defensive Midfield,€100k
Squad VSG Altglienicke,-,Robert Zietarski,30,Poland,Defensive Midfield,€50k
Squad VSG Altglienicke,29,Jamil Dem,31,Germany,Defensive Midfield,€25k
Squad VSG Altglienicke,8,Max Kulke,23,Germany,Central Midfield,€150k
Squad VSG Altglienicke,5,Rintaro Yajima,31,Japan,Central Midfield,€50k
Squad VSG Altglienicke,30,Louis Wagner,21,Germany,Central Midfield,€25k
Squad VSG Altglienicke,7,Paul Manske,22,Germany,Right Midfield,€75k
Squad VSG Altglienicke,10,Tolcay Cigerci,29,Türkiye,Attacking Midfield,€275k
Squad VSG Altglienicke,20,Philip Türpitz,32,Germany,Attacking Midfield,€125k
Squad VSG Altglienicke,12,Akaki Gogia,32,Germany,Left Winger,€200k
Squad VSG Altglienicke,11,Ali Abu-Alfa,24,Palestine,Left Winger,€75k
Squad VSG Altglienicke,18,Yousef Qashi,19,Germany,Right Winger,€100k
Squad VSG Altglienicke,36,Tino Kaufmann,18,Germany,Right Winger,€100k
Squad VSG Altglienicke,13,Marvin Pourié,33,Germany,Centre-Forward,€225k
Squad VSG Altglienicke,9,Anthony Roczen,24,Germany,Centre-Forward,€75k
Squad BFC Dynamo,34,Leon Bätge,26,Germany,Goalkeeper,€75k
Squad BFC Dynamo,79,Kevin Sommer,34,Germany,Goalkeeper,€25k
Squad BFC Dynamo,12,Paul Hainke,19,Germany,Goalkeeper,€10k
Squad BFC Dynamo,5,Steffen Eder,26,Germany,Centre-Back,€125k
Squad BFC Dynamo,15,David Haider,31,Iraq,Centre-Back,€100k
Squad BFC Dynamo,27,Dominic Duncan,25,United States,Centre-Back,€75k
Squad BFC Dynamo,24,Karim El Abed,20,Tunisia,Centre-Back,€50k
Squad BFC Dynamo,4,Felix Meyer,21,Germany,Left-Back,€100k
Squad BFC Dynamo,17,Ben Meyer,25,Germany,Left-Back,€75k
Squad BFC Dynamo,13,Chris Reher,30,Germany,Right-Back,€125k
Squad BFC Dynamo,2,John Liebelt,22,Germany,Right-Back,€50k
Squad BFC Dynamo,22,Arthur Ekallé,27,Cameroon,Right-Back,€50k
Squad BFC Dynamo,8,McMoordy Hüther,24,Germany,Defensive Midfield,€100k
Squad BFC Dynamo,23,Leonidas Tiliudis,23,Germany,Defensive Midfield,€25k
Squad BFC Dynamo,10,Julian Wießmeier,31,Germany,Central Midfield,€150k
Squad BFC Dynamo,18,Alexander Siebeck,30,Germany,Central Midfield,€100k
Squad BFC Dynamo,14,Joey Breitfeld,27,Germany,Right Midfield,€100k
Squad BFC Dynamo,28,Patrick Sussek,24,Germany,Left Winger,€150k
Squad BFC Dynamo,7,Tugay Uzan,30,Türkiye,Left Winger,€125k
Squad BFC Dynamo,25,Tobias Stockinger,24,Germany,Right Winger,€125k
Squad BFC Dynamo,26,Amar Suljic,25,Bosnia-Herzegovina,Right Winger,€125k
Squad BFC Dynamo,21,Vasilios Dedidis,24,Greece,Second Striker,€100k
Squad BFC Dynamo,9,Rufat Dadashov,32,Azerbaijan,Centre-Forward,€200k
Squad BFC Dynamo,11,Louis Malina,21,Germany,Centre-Forward,€50k
Squad BFC Dynamo,20,Erlind Zogjani,19,Germany,Centre-Forward,€50k
Squad FC Carl Zeiss Jena,1,Kevin Kunz,32,Germany,Goalkeeper,€150k
Squad FC Carl Zeiss Jena,22,Maximus Babke,20,Germany,Goalkeeper,€25k
Squad FC Carl Zeiss Jena,30,Alexios Dedidis,22,Greece,Goalkeeper,€25k
Squad FC Carl Zeiss Jena,4,Burim Halili,25,Germany,Centre-Back,€125k
Squad FC Carl Zeiss Jena,5,Bastian Strietzel,25,Germany,Centre-Back,€125k
Squad FC Carl Zeiss Jena,6,Maurice Hehne,26,Germany,Centre-Back,€100k
Squad FC Carl Zeiss Jena,15,Marcel Hoppe,24,Germany,Left-Back,€75k
Squad FC Carl Zeiss Jena,16,Justin Smyla,20,Germany,Left-Back,€50k
Squad FC Carl Zeiss Jena,31,Felix Boelter,19,Germany,Left-Back,€50k
Squad FC Carl Zeiss Jena,26,Nils Butzen,31,Germany,Right-Back,€150k
Squad FC Carl Zeiss Jena,3,Ken Gipson,28,Germany,Right-Back,€100k
Squad FC Carl Zeiss Jena,13,Paul Krämer,18,Germany,Right-Back,€25k
Squad FC Carl Zeiss Jena,8,Lukas Lämmel,26,Germany,Defensive Midfield,€125k
Squad FC Carl Zeiss Jena,25,Justin Schau,25,Germany,Defensive Midfield,€100k
Squad FC Carl Zeiss Jena,17,Justin Petermann,25,Germany,Central Midfield,€125k
