Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
1901,Luis Cárdenas,52,55.0,Aurora,Others,GK,31,Right,180,79,12,16,9,14,6,11,16,13,13,12,11,13,15,6,12,12,10,11,11,12,2,5,2,13,11,10,9,15,8,11,13,12,12,4,8,8,2,6,12.0,9.0,10.0,5.0
1902,Islam Tarek,52,52.0,El Gouna,Others,GK,34,Right,185,75,16,10,12,5,8,16,14,10,12,10,13,8,10,7,13,9,9,12,10,13,2,11,1,13,11,10,10,12,9,11,13,17,12,7,8,8,2,4,11.0,9.0,11.0,5.0
1903,Johnson Nmecha,52,56.0,Abia Warriors,Nigeria,GK,24,Right,188,80,13,12,13,7,7,13,9,13,8,11,12,9,13,6,9,13,12,10,9,13,2,8,1,13,12,9,14,9,12,13,13,12,12,14,14,3,1,4,11.0,9.0,12.0,3.0
1904,Éliézer Tapé,52,56.0,Hadiya Hossana,Others,GK,25,Right,192,85,13,12,10,5,2,13,11,9,9,7,13,13,11,5,12,12,6,9,13,16,3,10,3,13,8,7,7,12,11,8,12,10,12,6,5,5,3,5,10.0,9.0,10.0,4.0
1905,Joaquín Ledesma,52,52.0,Club Atlético Mitre,Argentina,GK,33,Left,187,84,12,13,12,9,7,10,9,11,8,10,13,9,11,8,13,12,9,12,11,14,5,10,5,13,12,8,12,11,11,12,12,12,10,10,13,7,1,8,10.0,10.0,11.0,5.0
1906,Alexis Bonet,52,52.0,Argentino (Monte M..,Argentina,GK,28,Right,184,84,10,11,13,9,7,12,11,10,11,11,13,6,13,7,13,12,9,10,15,20,2,12,2,12,10,10,9,12,10,6,12,12,11,9,10,3,2,4,11.0,10.0,10.0,3.0
1907,Luís Carlos,52,61.0,Iporá,Brazil,GK,35,Right,190,75,13,12,12,7,7,13,12,13,7,13,13,12,12,13,12,13,11,11,11,12,9,13,4,12,13,4,13,10,13,8,16,13,10,13,10,6,3,7,11.0,11.0,12.0,5.0
1908,Thiago Braga,52,57.0,Pouso Alegre,Brazil,GK,39,Right,184,76,12,10,11,7,8,13,15,13,8,12,13,7,10,11,12,13,9,12,11,13,3,10,3,12,12,10,10,10,13,8,14,10,9,9,12,7,1,8,11.0,10.0,11.0,5.0
1909,Yanko Georgiev,52,53.0,Krumovgrad,Others,GK,34,Right,185,83,12,13,11,7,7,12,12,13,8,9,13,14,11,10,12,13,11,12,10,13,5,12,7,11,12,8,11,10,12,10,13,11,8,8,13,7,3,5,11.0,10.0,11.0,5.0
1910,Bence Varga,52,52.0,Kecskeméti TE,Others,GK,27,Left,192,83,13,13,12,6,6,12,10,11,11,10,12,13,9,5,11,12,10,12,11,6,2,15,2,11,12,10,10,8,12,12,14,12,9,11,10,7,3,8,11.0,9.0,11.0,6.0
1911,Jesús Fernández,52,60.0,FC Voluntari,Spain,GK,35,Left,190,77,13,13,12,3,7,13,12,13,9,9,14,12,13,9,11,11,12,11,11,11,4,9,9,12,12,9,12,8,11,10,18,12,8,11,10,5,5,8,11.0,10.0,11.0,6.0
1912,Nikolay Sysuev,52,58.0,Orenburg,Russia,GK,24,Right,190,80,12,10,11,6,5,10,11,11,9,12,14,7,11,14,11,13,7,9,13,6,3,11,3,13,10,10,10,11,9,13,14,12,12,10,11,4,1,2,10.0,10.0,12.0,2.0
1913,Kim Kyung-Min,52,53.0,Gwangju,Others,GK,31,Right,190,78,11,12,12,12,3,10,10,13,9,13,13,11,11,5,13,9,10,11,11,11,2,13,3,11,12,9,9,9,16,9,12,13,10,9,8,5,2,4,11.0,9.0,11.0,4.0
1914,John Pulskamp,52,63.0,Sporting KC,United States,GK,22,Right,194,98,13,12,13,10,8,12,12,13,7,13,14,9,8,10,11,14,13,12,10,7,2,10,2,11,12,11,12,11,12,7,15,14,11,13,12,8,1,9,11.0,10.0,12.0,6.0
1915,Luis Barraza,52,54.0,New York City,United States,GK,26,Right,188,89,13,12,10,12,10,9,11,11,10,10,13,11,8,5,12,15,9,14,14,15,3,7,2,13,9,8,8,13,13,9,13,11,11,7,7,5,3,8,11.0,10.0,10.0,5.0
1916,Matt Freese,52,63.0,New York City,United States,GK,24,Right,194,88,12,10,9,8,8,11,11,12,8,14,14,7,8,10,15,12,11,11,11,12,1,8,1,11,11,11,10,16,12,11,13,5,13,9,13,6,2,3,10.0,10.0,12.0,4.0
1917,David Torrico,52,55.0,Enrique Happ,Others,GK,36,Right,178,65,11,11,12,8,10,13,11,12,11,11,12,10,13,8,13,11,10,11,10,12,7,11,8,11,11,9,12,10,11,12,11,11,10,12,13,5,1,10,11.0,10.0,11.0,5.0
1918,Jorge Arauz,52,58.0,Royal Pari,Others,GK,29,Right,187,82,12,11,11,6,4,14,14,11,13,11,11,14,14,9,10,15,9,11,11,11,1,9,1,9,9,5,8,11,13,13,12,8,11,13,6,5,1,10,11.0,8.0,11.0,5.0
1919,Sebastián Angulo,52,54.0,Real Tomayapo,Colombia,GK,31,Right,190,80,11,12,8,10,7,12,14,10,11,5,11,6,14,14,12,10,9,11,14,16,2,7,1,12,9,8,8,11,14,7,12,11,10,3,7,6,3,7,10.0,10.0,9.0,5.0
1920,Pedro Galindo,52,53.0,Real Tomayapo,Others,GK,28,Right,180,75,10,12,11,5,4,11,13,10,13,7,12,13,8,13,11,12,9,11,11,11,1,13,1,12,9,8,8,11,17,9,10,14,11,5,8,7,2,8,10.0,9.0,11.0,6.0
1921,Matías Coloca,52,53.0,Destroyer (ESA),Argentina,GK,37,Right,180,79,15,13,11,10,8,10,10,10,9,11,13,12,10,10,12,10,10,11,10,10,10,10,10,11,12,10,10,13,12,10,14,12,13,12,12,8,3,9,11.0,10.0,12.0,7.0
1922,António Filipe,52,58.0,Estrela da Amadora..,Portugal,GK,38,Left,188,84,13,11,12,6,8,13,12,12,10,10,13,10,12,11,10,11,11,11,10,13,1,8,2,12,12,10,12,9,11,10,12,12,10,11,13,5,1,8,11.0,10.0,11.0,5.0
1923,Alexandru Buzbuchi,52,54.0,Farul Constanţa,Others,GK,29,Right,190,84,14,13,11,10,6,12,12,12,13,8,13,10,12,8,12,11,10,10,10,11,5,9,9,10,10,9,9,9,12,13,15,13,9,8,12,4,2,3,11.0,10.0,11.0,3.0
1924,Facundo Silva,52,61.0,Cooper,Uruguay,GK,27,Right,190,79,12,8,12,8,1,14,11,9,11,12,13,8,11,11,13,13,7,10,13,13,1,10,3,14,9,8,8,14,7,6,15,15,12,8,7,5,1,3,10.0,10.0,10.0,3.0
1925,Kingdom Osayi,52,56.0,Doma Utd.,Nigeria,GK,24,Right,196,72,17,13,13,5,1,12,7,10,13,7,11,10,13,8,9,13,8,9,13,13,3,10,3,12,8,7,7,13,6,8,18,13,13,13,13,8,2,6,10.0,9.0,12.0,5.0
1926,Juan Carlos Robles,52,53.0,Real Mizque,Others,GK,38,Right,180,70,14,8,10,5,5,14,14,10,6,5,7,6,12,10,11,13,9,12,14,19,2,12,2,11,9,4,8,7,17,7,10,15,7,4,7,7,3,4,9.0,10.0,9.0,5.0
1927,Simão,52,61.0,AVS SAD,Brazil,GK,30,Right,187,86,13,11,11,7,8,10,13,11,8,15,14,10,10,11,12,11,14,13,11,14,6,9,3,12,13,6,11,10,12,5,13,12,10,11,13,6,2,10,11.0,10.0,11.0,6.0
1928,Jimmy Maurer,51,51.0,FC Dallas,United States,GK,34,Left,188,88,12,12,11,13,7,11,12,14,7,13,13,12,11,8,13,14,10,12,8,13,3,12,3,11,11,7,10,9,10,14,12,13,8,7,13,7,3,8,11.0,10.0,11.0,6.0
1929,Lucas Ruiz,51,57.0,Ferro,Argentina,GK,20,Right,179,76,9,12,10,5,12,11,13,12,12,14,12,13,11,5,10,12,9,12,12,9,1,14,2,9,11,10,10,11,13,10,11,10,10,10,10,6,12,12,11.0,9.0,11.0,10.0
1930,Julián Kadijevic,51,62.0,Gimnasia La Plata,Argentina,GK,19,Right,186,73,12,11,11,7,10,12,12,13,12,6,12,6,11,10,10,8,12,11,11,10,3,10,11,13,11,10,10,11,12,11,8,11,10,12,9,7,2,10,10.0,10.0,10.0,6.0
1931,Manuel Tasso,51,63.0,Independiente,Argentina,GK,22,Right,184,74,14,11,10,5,6,10,14,12,12,5,13,9,10,5,10,9,8,7,14,11,3,9,3,12,9,8,8,10,15,9,11,15,9,6,7,6,2,1,10.0,8.0,10.0,3.0
1932,Lucas Lavagnino,51,62.0,River Plate,Argentina,GK,18,Right,190,84,13,7,9,5,8,11,13,11,8,7,13,10,15,8,10,11,7,11,15,6,2,9,1,12,10,9,8,11,10,10,16,13,13,5,8,8,3,11,10.0,8.0,11.0,7.0
1933,William Dutoit,51,60.0,KMSK Deinze,France,GK,34,Right,182,78,10,9,10,8,11,11,10,10,11,12,16,8,11,11,12,14,10,10,10,14,14,11,1,12,10,12,10,14,14,10,10,6,14,12,8,5,3,8,11.0,11.0,11.0,5.0
1934,Gustavo Ramalho,51,62.0,Fluminense,Brazil,GK,20,Right,200,83,17,11,9,12,8,10,11,11,9,7,12,7,12,7,10,13,9,10,10,9,1,3,3,11,12,10,10,9,11,9,19,16,9,7,13,6,1,8,10.0,8.0,12.0,5.0
1935,Yimy Gómez,51,61.0,Independiente Mede..,Colombia,GK,23,Right,188,98,12,10,11,10,10,11,16,11,10,5,13,15,11,10,12,11,10,10,11,10,7,11,8,11,11,9,12,11,12,12,13,12,11,12,13,5,1,11,11.0,10.0,12.0,6.0
1936,David Agudelo,51,60.0,Atlético Nacional,Others,GK,26,Right,191,79,13,10,11,5,2,12,11,11,14,8,12,10,9,12,11,16,9,10,10,11,1,10,1,13,10,9,10,11,13,11,16,12,11,12,12,5,3,7,10.0,10.0,12.0,5.0
1937,Dušan Marković,51,54.0,Achna,Serbia,GK,25,Right,195,88,11,12,12,10,6,12,11,11,11,13,11,12,12,11,9,16,10,15,8,20,1,11,2,12,10,9,9,11,11,10,14,7,11,4,10,6,3,8,11.0,10.0,10.0,6.0
1938,Viljami Sinisalo,51,62.0,Aston Villa,Others,GK,21,Right,190,76,14,9,11,5,12,13,12,11,11,9,14,13,11,14,10,12,11,8,9,3,3,7,2,11,12,10,13,11,13,11,15,11,11,11,12,8,3,10,11.0,9.0,12.0,7.0
1939,Eddie Beach,51,62.0,Chelsea,Others,GK,19,Right,195,84,14,9,13,7,6,11,12,9,10,7,9,8,11,11,12,14,8,12,11,12,3,13,2,12,7,10,10,15,10,6,16,6,14,7,9,5,3,8,10.0,10.0,10.0,5.0
1940,Andy Lonergan,51,60.0,Everton,England,GK,39,Left,193,87,13,13,12,5,4,15,13,12,4,11,13,6,13,5,8,12,10,14,12,13,5,9,1,13,12,3,11,4,11,10,13,9,5,9,12,4,3,5,10.0,9.0,9.0,4.0
1941,Marko Maroši,51,58.0,Shrewsbury,Others,GK,29,Right,190,80,12,10,13,10,11,12,11,9,13,12,13,8,12,8,10,11,10,11,11,13,3,11,2,11,12,10,11,11,12,10,10,12,11,12,10,6,3,10,11.0,10.0,11.0,6.0
1942,Taye Ashby-Hammond,51,58.0,Stevenage,England,GK,24,Right,189,87,13,12,11,3,8,14,12,9,8,9,14,11,8,4,10,13,8,11,9,8,1,7,2,12,11,5,8,10,12,12,12,9,8,11,13,7,3,8,10.0,8.0,11.0,6.0
1943,Alfie Whiteman,51,65.0,Tottenham Hotspur,England,GK,24,Right,188,83,13,13,10,5,7,11,13,12,8,9,12,10,10,11,12,13,10,11,11,12,6,9,5,11,7,7,7,9,13,10,12,10,10,12,14,1,3,7,10.0,9.0,11.0,4.0
1944,Joseph Anang,51,65.0,West Ham United,England,GK,23,Right,190,72,15,11,7,3,9,12,16,10,11,8,13,6,12,8,10,11,10,10,9,4,2,5,2,10,11,10,11,10,9,10,15,12,10,12,12,6,4,8,10.0,8.0,11.0,6.0
1945,Sonny Laiton,51,68.0,AJ Auxerre,France,GK,23,Right,191,92,14,10,11,12,7,11,10,12,13,6,12,5,9,7,11,16,11,12,11,13,3,11,3,11,10,9,9,10,12,10,15,16,8,4,15,5,1,9,10.0,10.0,11.0,5.0
1946,Alexis Sauvage,51,53.0,Amiens,France,GK,31,Right,186,82,12,11,13,6,8,11,9,11,8,11,12,10,10,10,12,14,11,12,11,14,6,9,1,11,11,6,7,11,12,13,13,14,9,13,14,9,2,7,10.0,10.0,12.0,6.0
1947,Yannis Clementia,51,62.0,SM Caen,Others,GK,26,Right,188,80,13,12,12,8,3,9,11,11,12,9,13,11,11,13,10,12,11,12,10,10,1,13,3,11,11,10,10,8,12,7,14,14,8,6,14,5,4,6,10.0,10.0,10.0,5.0
1948,Jean Louchet,51,55.0,Valenciennes,France,GK,26,Right,192,80,13,9,12,8,7,11,10,11,8,7,11,11,7,12,11,12,12,11,10,9,2,13,3,10,11,8,6,11,11,13,16,14,14,12,12,6,1,7,10.0,9.0,13.0,5.0
1949,Niklas Lomb,51,58.0,Bayer Leverkusen,Germany,GK,29,Right,186,83,10,10,11,13,9,11,11,13,11,7,13,12,11,6,11,12,10,11,11,11,4,8,6,12,14,11,12,11,12,11,14,12,10,11,14,5,3,10,11.0,10.0,12.0,6.0
1950,Silas Ostrzinski,51,62.0,Borussia Dortmund,Germany,GK,19,Right,198,93,14,9,6,10,1,14,14,11,11,11,14,14,11,8,9,14,9,13,10,11,2,11,2,10,9,8,8,12,9,9,17,12,11,6,9,3,2,6,11.0,9.0,11.0,4.0
1951,Michael Langer,51,59.0,Schalke 04,Austria,GK,38,Right,195,93,13,13,12,7,6,13,11,12,6,9,12,12,12,12,12,11,10,12,12,12,3,13,3,13,12,6,10,7,12,13,17,15,7,8,13,6,3,6,11.0,10.0,12.0,5.0
1952,Justin Heekeren,51,63.0,Schalke 04,Others,GK,22,Right,196,93,13,12,11,8,9,12,12,12,11,10,13,15,11,13,11,12,12,10,9,12,6,10,1,12,12,11,11,8,13,12,16,11,9,10,13,1,3,10,11.0,10.0,12.0,5.0
1953,Dennis Górka,51,64.0,Fortuna Düsseldorf,Germany,GK,21,Right,190,83,12,12,11,10,8,12,11,13,9,10,14,15,11,13,10,12,11,11,10,12,5,7,1,13,12,8,11,8,13,12,16,10,8,9,12,6,3,8,11.0,10.0,11.0,6.0
1954,Max Weiß,51,62.0,Karlsruhe SC,Germany,GK,19,Right,190,84,13,11,11,8,8,12,11,13,10,10,13,14,11,8,10,13,10,12,10,13,5,7,1,13,11,9,11,8,13,12,16,15,8,9,12,1,3,8,11.0,10.0,12.0,4.0
1955,Vincent Müller,51,59.0,MSV Duisburg,Germany,GK,22,Right,190,91,14,13,10,5,1,14,10,8,11,5,13,9,11,13,7,15,8,6,14,13,3,12,1,12,9,8,7,14,17,9,14,8,10,2,7,7,2,5,10.0,9.0,10.0,5.0
1956,Sebastian Hornung,51,64.0,SC Freiburg,Germany,GK,22,Left,182,76,10,9,8,5,2,10,11,12,11,6,15,12,11,11,9,16,9,12,15,13,8,5,1,12,10,8,8,13,13,10,9,12,15,3,8,7,3,3,9.0,10.0,10.0,4.0
1957,Avdo Spahić,51,55.0,1.FC Kaiserslautern,Others,GK,26,Right,190,77,13,11,11,6,7,11,8,14,8,10,14,12,11,13,11,14,9,11,11,12,4,7,2,12,11,8,11,8,14,12,16,9,8,10,12,8,3,7,10.0,10.0,11.0,6.0
1958,Tom Mickel,51,54.0,Hamburg SV,Germany,GK,34,Right,185,84,11,11,12,5,8,12,9,13,8,12,13,8,9,10,11,13,9,12,12,10,7,13,6,13,16,6,11,8,13,11,13,10,8,9,11,7,2,7,10.0,11.0,10.0,5.0
1959,Mio Backhaus,51,62.0,Werder Bremen,Others,GK,19,Right,194,82,13,12,12,8,6,12,12,13,10,10,14,14,10,7,9,12,11,11,9,13,6,8,2,12,11,9,11,8,13,12,15,13,8,10,12,7,2,8,11.0,9.0,11.0,6.0
1960,Felix Dornebusch,51,55.0,Stuttgarter Kickers,Germany,GK,28,Right,193,90,12,12,11,7,11,11,11,11,11,8,11,8,10,13,11,10,9,11,11,9,11,12,10,10,13,13,13,11,13,11,16,10,9,9,12,7,3,8,10.0,11.0,11.0,6.0
1961,Dennis Seimen,51,62.0,VfB Stuttgart,Germany,GK,17,Left,192,82,13,11,11,12,11,12,10,13,11,7,14,16,11,15,10,12,11,10,10,18,8,13,1,12,11,11,13,8,12,12,16,13,9,10,11,6,11,11,12.0,11.0,11.0,9.0
1962,Norbert Alblas,51,54.0,Excelsior,Netherlands,GK,28,Right,188,81,13,11,13,4,7,13,11,11,10,4,12,8,11,7,12,11,10,10,10,10,4,6,3,13,12,7,13,11,13,12,14,12,11,11,10,6,1,8,10.0,9.0,12.0,5.0
1963,Jaimy Kroesen,51,62.0,Feyenoord,Netherlands,GK,20,Right,184,67,14,14,8,5,2,14,10,11,10,5,14,9,11,9,9,14,9,7,14,13,1,1,3,12,13,8,14,14,9,9,13,10,14,7,6,7,2,5,10.0,9.0,10.0,5.0
1964,Luuk Koopmans,51,55.0,Fortuna Sittard,Netherlands,GK,29,Right,190,83,13,10,10,6,3,13,8,14,10,9,11,10,11,10,10,10,11,10,12,12,2,12,1,12,8,11,15,11,14,12,13,13,11,14,12,7,3,11,10.0,10.0,12.0,7.0
1965,Beitir Ólafsson,51,54.0,KR,Others,GK,37,Right,190,83,14,14,12,5,1,14,14,8,8,6,8,8,8,8,9,15,9,10,14,10,1,10,3,14,9,8,8,8,6,8,12,6,8,7,7,7,2,6,9.0,9.0,8.0,5.0
1966,Robi Levkovich,51,55.0,Maccabi Petach-Tikva,Others,GK,34,Right,186,80,8,8,12,3,5,14,12,14,5,5,13,8,10,7,11,15,10,10,11,11,1,12,2,8,10,7,12,10,12,14,14,12,10,10,13,5,1,7,9.0,9.0,12.0,4.0
1967,Anton Cajtoft,51,61.0,Bryne,Sweden,GK,29,Right,191,80,12,12,10,9,7,12,10,12,8,10,13,12,13,11,12,13,13,13,12,12,6,11,8,12,7,8,7,9,11,12,15,10,8,8,12,8,2,7,11.0,10.0,11.0,6.0
1968,Kacper Bieszczad,51,64.0,KGHM Zagłębie,Others,GK,20,Right,192,79,13,11,11,6,9,11,11,12,9,12,12,8,13,10,9,11,11,12,11,13,2,8,1,12,12,12,12,10,12,11,16,13,9,10,11,7,3,10,11.0,10.0,12.0,7.0
1969,Francisco Meixedo,51,69.0,FC Porto,Portugal,GK,22,Right,188,67,12,11,13,10,7,13,10,12,12,8,14,12,7,7,9,12,11,12,12,14,2,11,2,10,11,5,11,10,11,8,12,12,10,11,8,7,2,4,11.0,9.0,10.0,4.0
1970,Vinícius Dias,51,54.0,Gil Vicente,Brazil,GK,26,Right,188,78,10,8,13,5,1,13,11,10,11,13,12,7,8,6,14,10,9,10,15,11,2,9,3,12,10,9,9,13,10,10,13,14,13,6,8,5,2,6,9.0,9.0,11.0,4.0
1971,Ismail Watenga,51,55.0,Sundowns,Others,GK,28,Right,183,75,13,12,11,5,2,13,9,10,13,11,13,8,7,5,12,10,8,8,13,20,1,11,1,12,8,7,7,10,12,3,8,9,13,7,6,6,4,3,10.0,9.0,8.0,4.0
1972,Edu Sousa,51,60.0,Pontevedra,Spain,GK,31,Right,181,80,14,13,11,13,9,10,12,10,11,12,13,11,10,9,12,10,9,12,12,10,3,7,12,9,9,8,8,10,12,11,13,12,11,11,10,5,2,8,11.0,9.0,11.0,5.0
1973,Novak Mićović,51,65.0,Čukarički,Others,GK,21,Left,190,65,11,10,10,11,5,12,11,12,14,10,13,12,11,8,12,12,11,13,12,15,1,9,2,11,11,10,10,10,12,11,14,16,12,10,9,6,2,5,11.0,10.0,12.0,4.0
1974,Earl Edwards Jr.,51,55.0,New England,United States,GK,31,Right,191,93,14,12,12,10,8,12,10,12,9,14,14,15,11,9,9,8,10,8,11,14,12,13,16,12,10,10,11,10,13,11,13,14,11,9,14,4,3,9,12.0,11.0,12.0,5.0
1975,Sébastien Cibois,51,66.0,Rodez AF,France,GK,25,Right,192,83,13,12,10,5,8,10,11,10,11,10,12,12,11,5,12,13,11,12,10,12,2,3,2,10,11,10,10,10,12,12,14,13,9,11,12,6,2,6,10.0,9.0,12.0,5.0
1976,Vincent Viot,51,54.0,Orléans,France,GK,29,Right,182,70,12,12,11,10,8,12,9,13,10,11,12,12,9,5,12,13,12,12,10,11,2,7,3,11,13,8,10,10,11,14,11,13,12,13,13,6,1,8,11.0,9.0,12.0,5.0
1977,Lennart Moser,51,60.0,Kolding,Germany,GK,23,Left,196,88,14,11,11,6,8,12,11,12,9,12,13,9,12,8,9,13,10,10,10,13,4,11,2,12,13,8,12,8,12,11,18,13,9,12,13,1,1,10,11.0,10.0,12.0,4.0
1978,Arthur,51,59.0,Oliveirense,Brazil,GK,23,Right,192,82,10,9,13,8,8,10,14,13,8,13,16,12,10,9,12,9,10,11,11,12,8,8,9,10,12,8,12,11,13,9,11,14,10,11,10,1,1,9,11.0,10.0,11.0,4.0
1979,Marco,51,61.0,Santa Clara,Portugal,GK,36,Right,185,80,10,7,11,8,10,13,13,11,11,10,12,11,14,10,12,12,9,14,10,13,2,13,3,13,13,12,13,9,12,11,12,8,10,11,10,7,3,10,11.0,11.0,10.0,7.0
1980,Nicolas Forastiero,51,56.0,Atlante,Argentina,GK,24,Right,182,79,11,10,10,8,11,12,14,11,9,11,12,7,12,14,9,11,6,7,14,15,1,10,1,11,9,8,4,11,17,9,12,7,12,8,8,7,1,10,11.0,9.0,10.0,6.0
1981,Darryl Parker,51,55.0,Cartaginés,Others,GK,30,Right,193,79,14,12,13,5,3,14,14,8,12,6,14,5,9,12,11,10,8,8,14,10,2,10,3,13,9,8,8,11,12,9,14,9,11,8,6,5,1,5,10.0,9.0,10.0,4.0
1982,Facundo Abraham,51,51.0,Gimnasia y Tiro,Argentina,GK,27,Right,182,74,11,10,10,9,3,9,11,12,10,12,15,10,10,14,12,15,9,9,14,11,3,6,3,12,9,8,8,12,11,9,12,12,11,5,11,8,1,5,10.0,10.0,10.0,5.0
1983,Mohammad Reza Khaledabadi,51,62.0,Esteghlal,Others,GK,22,Right,186,74,12,9,10,5,2,13,8,7,11,12,13,11,11,12,9,15,8,9,13,18,1,9,2,13,8,7,7,8,14,8,13,9,7,7,5,6,2,7,10.0,9.0,9.0,5.0
1984,Gonzalo Gómez,51,54.0,Gimnasia (Juj),Argentina,GK,37,Right,180,82,10,11,13,8,8,12,9,13,10,13,12,10,11,8,12,8,10,11,13,13,9,14,6,14,11,5,13,9,11,14,9,13,9,12,13,6,2,8,11.0,10.0,11.0,5.0
1985,Luis Aurelio López,51,59.0,Real España,Others,GK,29,Right,181,87,10,12,14,16,4,12,11,10,10,12,14,14,13,10,12,12,7,9,11,11,1,13,2,13,10,7,9,11,11,13,10,16,12,4,14,5,3,9,12.0,9.0,11.0,6.0
1986,Kevin Martin,51,52.0,Yverdon,Others,GK,28,Left,180,78,11,11,11,8,7,13,11,12,8,7,14,10,9,12,13,11,11,14,12,13,7,11,2,12,12,7,11,6,13,12,10,13,8,8,12,4,1,7,10.0,11.0,10.0,4.0
1987,Ivan Čović,51,53.0,Slaven Belupo,Croatia,GK,32,Right,194,83,14,13,12,9,11,10,13,11,8,6,13,8,10,10,10,13,10,12,11,12,1,14,1,11,13,6,12,8,10,12,16,10,8,10,13,7,2,8,11.0,10.0,11.0,6.0
1988,Mota,51,58.0,Madureira,Brazil,GK,38,Right,195,86,13,11,10,10,10,12,11,12,10,12,12,11,10,11,12,12,11,12,11,12,8,12,9,12,11,10,10,9,12,10,16,12,9,10,13,7,14,10,11.0,11.0,11.0,10.0
1989,Teixeira,51,56.0,Oita Trinita,Others,GK,24,Right,187,81,12,11,10,10,7,10,10,12,7,11,12,10,12,11,13,13,9,10,10,13,3,5,4,12,12,7,13,11,13,9,14,12,10,11,13,7,1,7,10.0,10.0,12.0,5.0
1990,Jairo Díaz,51,51.0,Gimnasia (CdU),Argentina,GK,28,Right,184,81,10,10,11,6,1,11,8,13,12,8,13,10,14,7,11,12,8,12,14,12,3,6,2,15,10,9,7,10,13,12,12,13,8,9,12,6,3,5,10.0,9.0,11.0,5.0
1991,Álvaro Preciado,51,52.0,Barcelona S.C.,Ecuador,GK,25,Right,188,98,15,11,9,5,5,10,13,12,5,14,10,8,13,7,10,14,11,10,10,7,6,7,5,12,11,7,9,11,13,10,15,7,13,13,17,7,2,6,10.0,9.0,12.0,5.0
1992,Mehdi Khalil,51,54.0,Ahed,Others,GK,31,Right,194,80,9,13,11,6,2,13,8,11,12,8,12,8,14,13,14,13,7,7,7,16,2,13,3,17,12,11,11,17,9,15,18,8,13,8,15,5,3,7,10.0,10.0,13.0,5.0
1993,Carlos Techera,51,54.0,Rentistas,Uruguay,GK,31,Right,187,72,12,12,14,7,5,9,6,11,12,12,13,6,12,5,13,16,9,10,12,13,3,11,3,12,11,10,10,10,12,6,14,15,12,10,9,6,11,9,10.0,10.0,11.0,9.0
1994,Aaron Cruz,51,54.0,Herediano,Others,GK,32,Right,186,72,12,10,10,10,6,12,9,12,7,10,10,10,11,6,12,10,7,11,13,15,1,10,3,14,8,7,8,10,16,8,13,5,10,7,6,4,2,5,10.0,9.0,9.0,4.0
1995,Darlintin Ovunda,51,53.0,Shooting Stars,Nigeria,GK,27,Right,195,73,12,14,14,9,3,13,10,12,10,11,12,14,9,6,10,13,10,10,15,12,3,5,3,9,10,9,9,13,7,10,14,12,15,9,9,7,1,8,11.0,9.0,11.0,5.0
1996,Tim Boss,51,55.0,SV Elversberg,Germany,GK,30,Right,186,81,10,10,11,8,7,13,10,14,8,11,14,12,9,11,12,12,13,13,12,12,4,7,6,13,12,7,12,8,13,11,13,10,9,8,10,5,4,7,11.0,10.0,10.0,5.0
1997,Oli Sail,51,55.0,Perth Glory,Others,GK,27,Right,194,90,14,11,11,13,4,11,7,13,11,10,15,10,13,7,11,14,10,11,11,13,5,8,7,11,10,8,9,7,14,8,15,11,8,10,9,5,1,9,11.0,10.0,10.0,5.0
1998,Lukáš Hroššo,51,54.0,Cracovia,Others,GK,36,Right,196,91,13,13,13,14,7,12,12,12,9,10,12,8,12,5,12,11,10,10,10,11,10,13,4,11,14,8,11,9,8,13,17,12,8,10,17,6,3,5,11.0,10.0,12.0,5.0
1999,Zvonimir Šubarić,51,56.0,NK Lokomotiva,Croatia,GK,26,Right,186,76,13,14,12,7,6,11,10,13,7,8,14,11,10,10,13,14,11,12,9,14,2,13,1,14,10,6,8,8,12,14,13,14,8,10,14,5,2,3,10.0,10.0,12.0,3.0
2000,Vitaly Botnar,51,68.0,Torpedo Moscow,Russia,GK,22,Left,189,85,13,10,12,14,4,8,11,13,8,13,13,8,13,6,11,13,12,13,13,16,2,12,3,12,11,10,10,7,13,13,15,12,5,12,14,7,5,4,11.0,10.0,11.0,5.0
2001,Kim Jeong-Hoon,51,62.0,Jeonbuk,Others,GK,22,Right,188,82,12,11,10,5,5,11,13,11,13,10,11,10,9,10,9,16,11,12,11,12,2,2,2,10,11,10,10,12,13,11,15,16,14,7,9,8,2,7,10.0,9.0,12.0,6.0
2002,Amas Obasogie,51,53.0,Bendel Insurance,Nigeria,GK,25,Right,183,78,14,14,13,6,1,14,8,10,7,10,11,13,10,14,10,11,9,10,14,11,2,8,3,14,7,8,8,10,12,9,13,13,12,13,13,6,3,4,10.0,9.0,12.0,4.0
