game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
fd6b554c,September 24 2023 1,Montpellier,Rennes,68,61.6,62.5,62,81,79.75,77,58,0,0,Draw
405fa974,September 24 2023 1,PSG,Marseille,62,62,58.66666667,67.5,71,69,68.5,72.71428571,4,0,Home
b1ae9dc3,September 26 2023 1,Lille,Reims,68,61.6,62.5,72,66,63.5,69.5,69,1,2,Away
0730708e,September 29 2023 1,Strasbourg,RC Lens,62,62.25,57.33333333,66,68,62.75,67,64.33333333,0,1,Away
f443185b,September 30 2023 1,Clermont,PSG,65,63,68.66666667,61,68,68.2,70,71.875,0,0,Draw
680c833b,September 30 2023 1,AS Monaco,Marseille,68,64.25,64.33333333,71.5,61,63.75,65.33333333,69.5,3,2,Home
f2fb61f7,October 1 2023 1,Havre AC,Lille,66,63.5,69.5,59.5,67,66,69.5,68.5,0,2,Away
fd60231d,October 1 2023 1,Lorient,Montpellier,64,61.25,61,62.5,61,62.75,62,62.33333333,0,3,Away
49bbb3f4,October 1 2023 1,OGC Nice,Brest,63,62,61.75,65,68,67.6,empty,71,0,0,Draw
cfb7f6ea,October 1 2023 1,Reims,Lyon,81,75.2,76,62.5,61,63.33333333,70.5,69,2,0,Home
94204a39,October 1 2023 1,Rennes,FC Nantes,63,63.5,64.33333333,63.25,61,59.25,65.33333333,64,3,1,Home
9baac3cb,October 1 2023 1,Toulouse,FC Metz,71,70,67.33333333,60,71,67,62,63,3,0,Home
ac3cd65a,October 6 2023 1,Strasbourg,FC Nantes,81,73.25,76,61.5,67,65,64.33333333,71,1,2,Away
a77842d5,October 7 2023 1,FC Metz,OGC Nice,68,63,64.66666667,58.66666667,71,68.5,58,65,0,1,Away
8abe55a4,October 7 2023 1,Reims,AS Monaco,64,58.4,61.66666667,71.5,67,63.75,67.33333333,59.33333333,1,3,Away
f41980c3,October 8 2023 1,Brest,Toulouse,65,60,61,65,71,67,69.5,63.5,1,1,Draw
b044385d,October 8 2023 1,RC Lens,Lille,65,61.2,68,68.5,68,67.6,64,66,1,1,Draw
43cc2649,October 8 2023 1,Lyon,Lorient,68,63.33333333,62,62.33333333,68,62.16666667,68.5,67.66666667,3,3,Draw
4df09039,October 8 2023 1,Marseille,Havre AC,61,63.8,59.33333333,63,66,63.5,60,68.5,3,0,Home
484e237a,October 8 2023 1,Rennes,PSG,65,61.2,61,71.42857143,67,63.5,69.5,63.5,1,3,Away
437ba0cb,October 20 2023 1,Havre AC,RC Lens,68,63.25,62,61.33333333,67,63.2,69,71,0,0,Draw
494deaba,October 21 2023 1,OGC Nice,Marseille,64,58.4,61.66666667,67.66666667,62,62.25,63.5,64,1,0,Home
28f09198,October 21 2023 1,PSG,Strasbourg,68,64.25,65.66666667,70,68,62.75,57.33333333,68.5,3,0,Home
de708e26,October 22 2023 1,Lille,Brest,65,62.33333333,68.66666667,64,61,62.75,67,68.5,1,0,Home
08e896d5,October 22 2023 1,Lorient,Rennes,62,62,56.5,58.66666667,68,68.75,61.5,64.66666667,2,1,Home
847c54fa,October 22 2023 1,Lyon,Clermont,68,63,63.75,61,71,68.6,68.33333333,61.33333333,1,2,Away
b33c484a,October 22 2023 1,AS Monaco,FC Metz,67,63.5,68.75,71,61,63.8,64.33333333,62.33333333,2,1,Home
398e7ed6,October 22 2023 1,FC Nantes,Montpellier,68,63,63.75,62.66666667,81,74.2,65,63,2,0,Home
f0a8c67d,October 22 2023 1,Toulouse,Reims,64,58.4,63.66666667,69.5,66,63.5,75,68.33333333,1,1,Draw
1c297781,October 27 2023 1,Clermont,OGC Nice,66,62.5,69.4,61,63,63.25,69.4,66,0,1,Away
271f272f,October 28 2023 1,RC Lens,FC Nantes,62,62,59.5,62.66666667,61,62.75,64.33333333,69.5,4,0,Home
5c8bc6ef,October 28 2023 1,Reims,Lorient,65,63,66.5,62.33333333,81,78.25,62,78.25,1,0,Home
3fc4e3ce,October 29 2023 1,Brest,PSG,68,62.5,62,65,71,67.6,empty,65,2,3,Away
e4ed3318,October 29 2023 1,Lille,AS Monaco,68,68.75,69.66666667,71,71,70.5,75,61.33333333,2,0,Home
6d743853,October 29 2023 1,FC Metz,Havre AC,65,60,61,60.33333333,67,62.8,64,58,0,0,Draw
c7788081,October 29 2023 1,Montpellier,Toulouse,63,63,64.33333333,62.5,68,64.25,72,72.71428571,3,0,Home
b35db4c8,October 29 2023 1,Rennes,Strasbourg,68,61.25,63.75,68.5,61,63.4,58,62,1,1,Draw
4f44d7fc,November 3 2023 1,PSG,Montpellier,65,63,66.5,62.5,67,63.5,65.66666667,67.66666667,3,0,Home
001326cc,November 4 2023 1,Lorient,RC Lens,81,77.33333333,74.66666667,59.66666667,61,62.75,66,66,0,0,Draw
d8243ab9,November 4 2023 1,Marseille,Lille,65,61.5,60,65,68,69.33333333,70,65,0,0,Draw
eadb1375,November 5 2023 1,Lyon,FC Metz,71,69.5,74.33333333,60.33333333,63,63,empty,65,1,1,Draw
ef59a003,November 5 2023 1,AS Monaco,Brest,66,62.5,69.5,70,61,63.8,62.66666667,71.5,2,0,Home
96b3374a,November 5 2023 1,FC Nantes,Reims,62,62,59.5,64.66666667,64,58.4,69.25,62.66666667,0,1,Away
fad89d7b,November 5 2023 1,OGC Nice,Rennes,67,61.75,62.33333333,71,71,67.6,64.33333333,67,2,0,Home
957c6924,November 5 2023 1,Strasbourg,Clermont,65,63,70,61.5,61,59.8,64.66666667,61,0,0,Draw
f7d3c634,November 5 2023 1,Toulouse,Havre AC,65,61.8,60,61.33333333,68,62.25,61.75,69.5,1,2,Away
5bdc7c32,November 10 2023 1,Montpellier,OGC Nice,71,70,72.5,62.5,67,62,64,63,0,0,Draw
8bb49483,November 11 2023 1,Havre AC,AS Monaco,62,62,59.5,73,81,73,62.5,66,0,0,Draw
61d9e0d0,November 11 2023 1,Reims,PSG,66,61.25,69.5,72.28571429,71,66.4,62,63,0,3,Away
e0aea3a9,November 12 2023 1,Clermont,Lorient,68,62.5,65.66666667,61,68,63.33333333,66.2,65,1,0,Home
fe8096da,November 12 2023 1,RC Lens,Marseille,68,61,63,67.5,64,59,76.66666667,65.5,1,0,Home
f0f7d5b7,November 12 2023 1,Lille,Toulouse,68,65.66666667,68.75,68.5,67,59.75,64.5,79.75,1,1,Draw
594dba4e,November 12 2023 1,FC Metz,FC Nantes,61,63.5,65.33333333,57.66666667,68,61.75,58,67,3,1,Home
16251ab0,November 12 2023 1,Rennes,Lyon,65,60.5,59.33333333,64,63,63,62.25,63.33333333,0,1,Away
6f11a93d,November 24 2023 1,PSG,AS Monaco,61,62.4,66,70,61,62.2,58,59.5,5,2,Home
4cf8ae40,November 25 2023 1,Clermont,RC Lens,67,65,61.5,61.5,67,63,63.75,66.33333333,0,3,Away
3d1a3c81,November 25 2023 1,Strasbourg,Marseille,68,60.75,62.33333333,68,68,61.8,65.5,62.5,1,1,Draw
685f0592,November 26 2023 1,Lorient,FC Metz,68,64.25,65.25,60.33333333,68,62.83333333,63.33333333,57.66666667,2,3,Away
3835384c,November 26 2023 1,Lyon,Lille,63,63,63.75,68.5,71,68.6,70,62,0,2,Away
e4cca984,November 26 2023 1,Montpellier,Brest,62,62,59.5,64,68,68.75,68,70.33333333,1,3,Away
ec8cdc57,November 26 2023 1,FC Nantes,Havre AC,71,70.5,68,63,65,59.8,58,62.33333333,0,0,Draw
69ee1012,November 26 2023 1,OGC Nice,Toulouse,65,63.83333333,66.66666667,71,81,76.33333333,63.66666667,64,1,0,Home
068718ca,November 26 2023 1,Rennes,Reims,64,62,62.25,69.5,66,61.25,69.33333333,63.5,3,1,Home
341877cf,November 29 2023 1,Montpellier,Clermont,67,63,63.5,61,67,63,60,68.33333333,1,1,Draw
ad372452,December 1 2023 1,Reims,Strasbourg,68,62.5,62.33333333,69.5,68,62.75,76,60.33333333,2,1,Home
66f5f256,December 2 2023 1,RC Lens,Lyon,68,59.25,63.66666667,63.25,61,62.75,69.2,77.6,3,2,Home
b0ae3622,December 2 2023 1,FC Nantes,OGC Nice,68,60.75,61.33333333,63.25,71,67.8,69.5,72,1,0,Home
9f17a676,December 3 2023 1,Brest,Clermont,65,64.66666667,70.66666667,65,68,62.4,68.5,71.5,3,0,Home
b6e6fdfe,December 3 2023 1,Havre AC,PSG,65,61.8,60.33333333,63,71,68.8,63,62.33333333,0,2,Away
1edcab1f,December 3 2023 1,Lille,FC Metz,64,64.75,62.33333333,60.33333333,68,74.8,71.33333333,59.66666667,2,0,Home
caadf3f7,December 3 2023 1,Marseille,Rennes,67,65.4,65.5,67.66666667,67,64.75,61,67.66666667,2,0,Home
0d5e1575,December 3 2023 1,AS Monaco,Montpellier,68,64.25,63,70,66,61.25,64.25,63.33333333,2,0,Home
50bf0584,December 3 2023 1,Toulouse,Lorient,68,67.6,68,59.5,71,69.8,76,67,1,1,Draw
dfac144f,December 6 2023 1,Marseille,Lyon,63,62.75,63.75,63.25,61,62.25,69,69.28571429,3,0,Home
52a1fcfd,December 7 2023 1,Brest,Strasbourg,65,63.6,67,64,62,62,69.2,68.5,1,1,Draw
ad238285,December 8 2023 1,Montpellier,RC Lens,63,63,62,62.5,61,63.8,71.33333333,72,0,0,Draw
2582af0c,December 9 2023 1,PSG,FC Nantes,71,65.2,64.5,63.25,68,64.6,63,67.66666667,2,1,Home
fdd2c923,December 9 2023 1,Rennes,AS Monaco,64,60.6,62.33333333,70,67,65.4,59.5,62.66666667,1,2,Away
b6281098,December 10 2023 1,Clermont,Lille,65,62.4,59.33333333,61.5,68,67.6,66,60.33333333,0,0,Draw
5443d1b1,December 10 2023 1,Lorient,Marseille,62,62,59.5,64.5,61,63.5,63,69.5,2,4,Away
015e7632,December 10 2023 1,Lyon,Toulouse,68,64.25,65.66666667,66.66666667,68,73.25,65.5,61.33333333,3,0,Home
e1a3d53e,December 10 2023 1,FC Metz,Brest,67,64.6,68.33333333,65,68,64.6,68.5,66.66666667,0,1,Away
22646ca5,December 10 2023 1,OGC Nice,Reims,68,64.25,63.33333333,71,71,67.8,65.33333333,68.33333333,2,1,Home
d15b44c5,December 10 2023 1,Strasbourg,Havre AC,65,61.5,60.33333333,61.5,68,59.25,76,69,2,1,Home
f66124b8,December 15 2023 1,AS Monaco,Lyon,68,61.5,64,70,68,61,61,71.125,0,1,Away
8fd0b0fe,December 16 2023 1,Havre AC,OGC Nice,71,68.6,69,61.5,61,60.33333333,70.66666667,64,3,1,Home
331c82fc,December 16 2023 1,RC Lens,Reims,68,62.25,68.33333333,62,64,63.5,67,68.5,2,0,Home
204a77b5,December 17 2023 1,Lille,PSG,62,62.25,58.5,empty,67,59.75,63,62.5,1,1,Draw
f3cfe34d,December 17 2023 1,Lorient,Strasbourg,63,63.25,61.75,63.66666667,67,65.4,61.66666667,63.25,1,2,Away
a92291bc,December 17 2023 1,Marseille,Clermont,66,61.5,69.2,61.5,68,59.25,62.33333333,59.5,2,1,Home
eb4084eb,December 17 2023 1,FC Metz,Montpellier,65,64.4,72,57.66666667,71,65.4,67.5,63.66666667,0,1,Away
17503b00,December 17 2023 1,FC Nantes,Brest,71,66.2,74.33333333,65,81,79.33333333,65.5,70.33333333,0,2,Away
8197fd69,December 17 2023 1,Toulouse,Rennes,65,62.8,67.66666667,71,61,63,63.66666667,66.66666667,0,0,Draw
0f7c086f,December 20 2023 1,Brest,Lorient,68,66,68,64,68,64,63.66666667,62.5,4,0,Home
16bc4ea4,December 20 2023 1,Clermont,Rennes,68,64.25,65.25,61,61,60.5,76,63.5,1,3,Away
1b327b86,December 20 2023 1,Lyon,FC Nantes,63,63,63.5,61.5,68,64,65.33333333,70.375,1,0,Home
b8e581d1,December 20 2023 1,Montpellier,Marseille,81,73.25,75.5,69,61,63,61,69,1,1,Draw
267500aa,December 20 2023 1,OGC Nice,RC Lens,66,61.8,69.75,68.33333333,67,63.75,62.33333333,64,2,0,Home
fb56b3c2,December 20 2023 1,PSG,FC Metz,62,62.25,60,61,68,61.75,61,62.66666667,3,1,Home
4e667758,December 20 2023 1,Reims,Havre AC,empty,64.25,60.66666667,61.5,67,65.4,61.5,63.33333333,1,0,Home
df32fbe8,December 20 2023 1,Strasbourg,Lille,67,65,67.66666667,72,71,69,67,69,2,1,Home
81c83fe9,December 20 2023 1,Toulouse,AS Monaco,65,62,58.33333333,71,64,57.33333333,63.66666667,71,1,2,Away
2a8b7749,January 12 2024 1,Marseille,Strasbourg,62,63,64,67.5,61,60,65.5,61.5,1,1,Draw
7f2cdeb6,January 13 2024 1,AS Monaco,Reims,empty,61.8,70,73,68,60.5,62.25,62,1,3,Away
6cc45497,January 13 2024 1,Rennes,OGC Nice,63,64.25,65.66666667,66,67,61.75,62,66,2,0,Home
82c3efb7,January 14 2024 1,Brest,Montpellier,66,59.4,62.33333333,65,71,66,62.5,60.5,2,0,Home
a8be717d,January 14 2024 1,Havre AC,Lyon,68,66.5,62,60,68,67.6,62.33333333,63,3,1,Home
0682fa55,January 14 2024 1,RC Lens,PSG,68,70.25,75,71,68,64,67,60.5,0,2,Away
24f7d86b,January 14 2024 1,Lille,Lorient,71,59.4,63,72,64,61,70.25,71,3,0,Home
926b0a14,January 14 2024 1,FC Metz,Toulouse,81,58.25,63.66666667,61.66666667,68,61.75,70,66.33333333,0,1,Away
d2738fb8,January 14 2024 1,FC Nantes,Clermont,68,64.25,65.25,63.33333333,81,69,61,64.66666667,1,2,Away
952686b7,January 26 2024 1,Lyon,Rennes,68,60.66666667,61.5,73,61,61.6,60.6,60.66666667,2,3,Away
039fae0f,January 27 2024 1,Marseille,AS Monaco,68,65.4,69.5,62,61,60,68.5,59,2,2,Draw
69267ef1,January 27 2024 1,OGC Nice,FC Metz,65,62,60.66666667,59.5,empty,66.8,76,63,1,0,Home
21b6f226,January 28 2024 1,Clermont,Strasbourg,67,65.2,64.33333333,72,71,63.75,60,78,1,1,Draw
9bdf343f,January 28 2024 1,Lorient,Havre AC,62,63.5,64.6,65,67,67.6,62,64.5,3,3,Draw
8308b478,January 28 2024 1,Montpellier,Lille,65,59.8,60.66666667,61,68,62.5,62,62,0,0,Draw
8e2d796d,January 28 2024 1,PSG,Brest,61,66.6,62,64.66666667,66,65,67,66,2,2,Draw
f3522f33,January 28 2024 1,Reims,FC Nantes,62,62.5,65.25,72.16666667,71,59.5,69.66666667,71,0,0,Draw
678c2976,January 28 2024 1,Toulouse,RC Lens,71,63,62.33333333,62.25,64,63.25,69.5,67,0,2,Away
c0fbd8fa,February 2 2024 1,Strasbourg,PSG,68,59.5,61.75,61.5,63,60.5,63,68,1,2,Away
f7e99caf,February 3 2024 1,FC Nantes,RC Lens,63,65,67.66666667,63.5,61,68.5,61.75,67,0,1,Away
f3ce3488,February 3 2024 1,Rennes,Montpellier,64,63.5,70.66666667,59.5,71,69.4,63,58,2,1,Home
19dfaa21,February 4 2024 1,Brest,OGC Nice,67,60,62.33333333,66.33333333,empty,61.5,60,59.5,0,0,Draw
90c40e1c,February 4 2024 1,Lille,Clermont,65,66.25,67.66666667,63,76,63.75,63,62,4,0,Home
2e98ccf9,February 4 2024 1,Lyon,Marseille,68,63.25,62.33333333,73,65,65,76,67.66666667,1,0,Home
2e802ba3,February 4 2024 1,FC Metz,Lorient,67,59.2,62.33333333,69,67,62,61,79.25,1,2,Away
6b4f65e7,February 4 2024 1,AS Monaco,Havre AC,63,64.25,64.5,63,61,67.6,66.75,58,1,1,Draw
25718ab1,February 4 2024 1,Reims,Toulouse,62,63.5,68,66,68,60.5,65,71,2,3,Away
70c7d433,February 9 2024 1,Marseille,FC Metz,56,59.8,57.33333333,empty,68,67.5,67,69,1,1,Draw
9635699e,February 10 2024 1,RC Lens,Strasbourg,65,64.8,65.75,65,61,62.5,68.5,63.5,3,1,Home
fb49d66d,February 10 2024 1,PSG,Lille,62,59.8,61,61.5,68,73.25,60,67,3,1,Home
33d0b78a,February 11 2024 1,Clermont,Brest,71,60.75,62,58,66,69,69.33333333,62,1,1,Draw
4472d29d,February 11 2024 1,Havre AC,Rennes,65,59,59.5,68.33333333,81,58.33333333,68.5,64.66666667,0,1,Away
99f9cba1,February 11 2024 1,Lorient,Reims,64,59.83333333,63,71.5,68,62,76,68,2,0,Home
014cd5b7,February 11 2024 1,Montpellier,Lyon,62,64.25,64.25,62.33333333,61,64.8,63,68.625,1,2,Away
a2cab916,February 11 2024 1,OGC Nice,AS Monaco,68,63,62.5,68.33333333,68,64.25,60.33333333,66.66666667,2,3,Away
e6caf939,February 11 2024 1,Toulouse,FC Nantes,56,64,71.5,60.33333333,61,65,67,63,1,2,Away
205468df,February 16 2024 1,Lyon,OGC Nice,55,68,70.66666667,62,67,58.5,64.33333333,64,1,0,Home
9e482487,February 17 2024 1,Lille,Havre AC,59,60.4,61,65,empty,63.5,63.75,70,3,0,Home
56629c17,February 17 2024 1,FC Nantes,PSG,71,71.4,77,70,67,66.6,67.66666667,66.66666667,0,2,Away
56d7c531,February 18 2024 1,Brest,Marseille,65,61.25,67.5,63,64,62,61.75,66.33333333,1,0,Home
57c599f6,February 18 2024 1,AS Monaco,Toulouse,81,63.75,66,62,empty,67.75,64.33333333,58,1,2,Away
4e939d4c,February 18 2024 1,Montpellier,FC Metz,66,60.5,60.33333333,59.5,61,59,64.25,69,3,0,Home
825ef1ef,February 18 2024 1,Reims,RC Lens,59,62.25,68.4,58,71,59.75,67,67,1,1,Draw
93f25522,February 18 2024 1,Rennes,Clermont,65,64.25,65.25,62,68,70.2,70.5,64,3,1,Home
ec531c24,February 18 2024 1,Strasbourg,Lorient,66,65,67.66666667,63.33333333,68,69,62.75,63.25,1,3,Away
f2778def,February 23 2024 1,FC Metz,Lyon,68,59.5,67,63.5,67,59.75,61,64.66666667,1,2,Away
53742b6f,February 24 2024 1,Lorient,FC Nantes,67,61.8,57.66666667,61.66666667,61,62.2,76,61,0,1,Away
9c2847ab,February 24 2024 1,Strasbourg,Brest,68,58.5,62,71,81,68.8,64.66666667,78.75,0,3,Away
f2b72da5,February 25 2024 1,Havre AC,Reims,62,67.75,69.66666667,67.66666667,71,59.2,64.5,67.66666667,1,2,Away
7b54b025,February 25 2024 1,RC Lens,AS Monaco,64,62.75,67,59.5,61,66.5,62.5,69.5,2,3,Away
7b5136c2,February 25 2024 1,Marseille,Montpellier,68,64.25,65.66666667,77.6,63,59.75,63.33333333,61.66666667,4,1,Home
d4ce6789,February 25 2024 1,OGC Nice,Clermont,68,58.5,62,68,71,67.75,62.5,66,0,0,Draw
6b8934e3,February 25 2024 1,PSG,Rennes,68,63.25,63.75,71,empty,66.2,67.75,63.25,1,1,Draw
a07309bd,February 25 2024 1,Toulouse,Lille,64,63.5,68.4,58,68,65.75,61.33333333,71,3,1,Home
4be6a76c,March 1 2024 1,AS Monaco,PSG,63,60.16666667,63,72,67,60.4,69.66666667,63,0,0,Draw
c2c8e29e,March 2 2024 1,Clermont,Marseille,66,59.6,60.33333333,63.5,61,62,63.33333333,71,1,5,Away
92da3973,March 2 2024 1,Reims,Lille,68,71.4,74.66666667,65.66666667,68,65.5,67.66666667,66,0,1,Away
51912b7d,March 3 2024 1,Brest,Havre AC,65,63.75,71.5,63.33333333,71,61.8,61.33333333,62.33333333,1,0,Home
736f94f0,March 3 2024 1,Lyon,RC Lens,76,65.4,67.66666667,63,67,63.5,68.75,63,0,3,Away
e020afbf,March 3 2024 1,Montpellier,Strasbourg,59,67.25,69.33333333,58,61,60.4,67.33333333,68.5,2,2,Draw
9cd454f2,March 3 2024 1,FC Nantes,FC Metz,67,60.75,63,68.33333333,67,68.8,57.66666667,67.66666667,0,2,Away
a3ae2f49,March 3 2024 1,Rennes,Lorient,68,64.25,65.25,63.33333333,71,63.5,60,63,1,2,Away
2269add3,March 3 2024 1,Toulouse,OGC Nice,68,60.2,60.33333333,65,62,63.25,61.33333333,69.5,2,1,Home
d631a829,March 8 2024 1,OGC Nice,Montpellier,68,63.75,67.66666667,58,61,57,63.33333333,63,1,2,Away
54c25242,March 9 2024 1,RC Lens,Brest,65,59.33333333,65.33333333,62.5,empty,71.4,68.4,66,1,0,Home
5ea578e0,March 9 2024 1,Lorient,Lyon,59,61.8,57.66666667,72,61,63.5,64.33333333,72,0,2,Away
3957eebd,March 10 2024 1,Havre AC,Toulouse,60,67,67.66666667,62,71,61.5,62,61.66666667,1,0,Home
67041fa5,March 10 2024 1,Lille,Rennes,62,62.6,68.25,61.5,empty,66.8,77,58,2,2,Draw
b696acad,March 10 2024 1,Marseille,FC Nantes,71,63,67.66666667,73,66,64.75,58.66666667,76.4,2,0,Home
f7db6990,March 10 2024 1,FC Metz,Clermont,66,67,64.33333333,71,63,60.83333333,69.66666667,69.5,1,0,Home
d1422003,March 10 2024 1,PSG,Reims,67,61.8,64.33333333,68.5,64,60.8,63.66666667,70.33333333,2,2,Draw
9a8c884c,March 10 2024 1,Strasbourg,AS Monaco,59,64.25,63.5,67.33333333,81,59.25,58.66666667,63.5,0,1,Away
863ee181,March 15 2024 1,Toulouse,Lyon,empty,67,70.66666667,64.25,61,56.5,57,69,2,3,Away
7b5edccd,March 16 2024 1,RC Lens,OGC Nice,63,61,63,63.5,67,71.4,60.33333333,62,1,3,Away
9e18cf79,March 16 2024 1,FC Nantes,Strasbourg,68,61.75,66.75,58.5,71,67.25,68,63,1,3,Away
cdf13a58,March 17 2024 1,Brest,Lille,71,62.5,68.2,71.5,61,66.5,63.66666667,63.33333333,1,1,Draw
f7f8d2b1,March 17 2024 1,Clermont,Havre AC,68,63,64,62.66666667,62,68.8,76,58,2,1,Home
5494c9d6,March 17 2024 1,AS Monaco,Lorient,67,64.25,63.33333333,62,61,75.66666667,69,80.5,2,2,Draw
f850eea5,March 17 2024 1,Montpellier,PSG,66,67,67.66666667,67.66666667,68,62.25,66.33333333,65.25,2,6,Away
d840de58,March 17 2024 1,Reims,FC Metz,63,56.5,61.66666667,72,64,64.75,64,67,2,1,Home
8cc36332,March 17 2024 1,Rennes,Marseille,empty,61,63,65,81,57.66666667,75,66,2,0,Home
1488d812,March 29 2024 1,Lille,RC Lens,68,67.75,69.66666667,71.5,68,65,57.66666667,77.66666667,2,1,Home
6b21872e,March 30 2024 1,Lyon,Reims,59,59.6,58.66666667,61,empty,64.75,66.33333333,62.66666667,1,1,Draw
ec35ab5c,March 30 2024 1,FC Metz,AS Monaco,64,61.5,67,63.5,71,60,67,70.33333333,2,5,Away
bfe740ac,March 31 2024 1,Clermont,Toulouse,68,63.5,59.33333333,67,71,68.6,67.66666667,63.33333333,0,3,Away
84ed0867,March 31 2024 1,Havre AC,Montpellier,68,60.25,60.5,61.5,68,58.83333333,60.25,68.33333333,0,2,Away
605ef273,March 31 2024 1,Lorient,Brest,empty,61.25,62.33333333,71.5,62,57.66666667,60.33333333,70,0,1,Away
4b3924f8,March 31 2024 1,Marseille,PSG,62,62.75,64.66666667,72,67,62.6,62,63,0,2,Away
d3388c96,March 31 2024 1,OGC Nice,FC Nantes,67,78.25,83,61,68,65,61,63.5,1,2,Away
789f3720,March 31 2024 1,Strasbourg,Rennes,61,64.66666667,64.66666667,64,67,65.6,67,64.5,2,0,Home
b0aa88a4,April 5 2024 1,Lille,Marseille,65,74.25,74.75,71.5,61,65.5,64.33333333,62.66666667,3,1,Home
a4636c9d,April 6 2024 1,RC Lens,Havre AC,68,69.25,66.5,58,61,64,67.66666667,61,1,1,Draw
a0e24fef,April 6 2024 1,PSG,Clermont,68,73.8,75.33333333,61.5,71,65.75,64.33333333,65,1,1,Draw
f6f76317,April 7 2024 1,Brest,FC Metz,64,67.25,66,67.33333333,61,73.25,69,70.5,4,3,Home
c0e30df7,April 7 2024 1,AS Monaco,Rennes,64,61.8,59.5,58,empty,63.16666667,64.66666667,65.5,1,0,Home
95bdd121,April 7 2024 1,Montpellier,Lorient,78,60.33333333,63,68.5,68,68,69,65.5,2,0,Home
7457568d,April 7 2024 1,FC Nantes,Lyon,62,65,66.75,69,63,66.6,73.5,66.5,1,3,Away
4c072743,April 7 2024 1,Reims,OGC Nice,69,73.25,74.5,58.5,67,67.2,59.4,72.66666667,0,0,Draw
919e3eb7,April 7 2024 1,Toulouse,Strasbourg,69,72.75,73.75,62.66666667,63,67.25,68.75,63,0,0,Draw
eac47cb2,April 12 2024 1,FC Metz,RC Lens,63,60.16666667,63,64,70,63.16666667,69.33333333,66.5,2,1,Home
6eba535c,April 13 2024 1,Rennes,Toulouse,63,68,68.5,84.25,68,68.6,65.66666667,73,1,2,Away
7b92b3c7,April 13 2024 1,Strasbourg,Reims,63,61.2,62,66.5,68,65.8,61,65,3,1,Home
9b9d6335,April 14 2024 1,Clermont,Montpellier,66,64,64.66666667,71.5,66,66,59.6,68.75,1,1,Draw
2e9cdf18,April 14 2024 1,Havre AC,FC Nantes,78,73.8,75.33333333,68.25,66,66.75,65.66666667,63,0,1,Away
c832a039,April 14 2024 1,Lyon,Brest,63,64.66666667,64.66666667,74,69,66.25,63.66666667,65,4,3,Home
97218e9f,August 18 2023,Werder Bremen,FC Bayern,62,65.8,69.66666667,68.75,70,78.25,70,70.5,0,4,Away
aac55b7f,August 19 2023,FC Augsburg,Gladbach,63,72,75,61.66666667,69,64.6,68.75,67,4,4,Draw
c05c14ef,August 19 2023,ASC Dortmund,FC Viktoria Koln,68,64.66666667,64.66666667,57.33333333,69,60.6,69,66.5,1,0,Home
d1a443e5,August 19 2023,TSG Hoffenheim,SC Freiburg,69,66,70,64.5,66,63.16666667,83,65.5,1,2,Away
063d7b6b,August 19 2023,Bayer Leverkusen,RB Leipzig,64,73.8,75.33333333,71,69,67.75,66.75,84,3,2,Home
8fe3b615,August 19 2023,VfB Stuttgart,VfL Bochum,70,78.25,83,71.5,63,60.57142857,61.25,54,5,0,Home
3b6337dc,August 19 2023,VfL Wolfsburg,FC Heidenheim,78,68,68.5,60,68,66.25,59.6,65,2,0,Home
60fc3feb,98 August 20 2023,Eintracht Frankfurt,Darmstadt 98,64,65.2,66,69,69,67.25,69.75,63,1,0,Home
d6f1201f,05 August 20 2023,Union Berlin,FSV Mainz,68,66.5,68.33333333,63,70,65.8,63,61,4,1,Home
195113d1,August 25 2023,RB Leipzig,VfB Stuttgart,69,73.25,74.5,65.5,64,64.75,67.33333333,57.5,5,1,Home
02deea82,August 26 2023,VfL Bochum,ASC Dortmund,64,73.8,74,74,63,68.6,67,65.5,1,1,Draw
0fb64fd7,98 August 26 2023,Darmstadt 98,Union Berlin,62,66,68.33333333,66.5,63,79.33333333,63.66666667,68.75,1,4,Away
4ffd6c40,August 26 2023,SC Freiburg,Werder Bremen,63,73.75,75,73,66,63.16666667,64.66666667,65,1,0,Home
95224afe,August 26 2023,FC Heidenheim,TSG Hoffenheim,70,64,64,71.33333333,69,68.25,66,63.66666667,2,3,Away
6ce17247,August 26 2023,FC Viktoria Koln,VfL Wolfsburg,66,64.8,66,65,63,66.6,80.33333333,65.66666667,1,2,Away
3f7b87b9,August 26 2023,Gladbach,Bayer Leverkusen,69,64.2,66.5,66.5,62,67.25,59.6,83.25,0,3,Away
f32bb54f,August 27 2023,FC Bayern,FC Augsburg,70,68.4,66,74,69,72,68.5,63,3,1,Home
53e372dd,05 August 27 2023,FSV Mainz,Eintracht Frankfurt,78,60.16666667,61.5,84,63,68,70,67.75,1,1,Draw
6533d274,September 1 2023,ASC Dortmund,FC Heidenheim,68,60.66666667,63.5,68.25,68,66.25,66,66.5,2,2,Draw
c8ab18c8,September 2 2023,FC Augsburg,VfL Bochum,63,59.5,63,63,69,65.8,73.33333333,70.33333333,2,2,Draw
10204eb8,September 2 2023,TSG Hoffenheim,VfL Wolfsburg,64,63.66666667,63.5,68,64,67.25,69.2,70.66666667,3,1,Home
