team name,num,name,age,nationality,position,market value
Squad Salford City,19,Jez Davies,19,England,Central Midfield,-
Squad Salford City,20,Dan Chesters,22,England,Right Midfield,€200k
Squad Salford City,30,Kelly N'Mai,19,Netherlands,Attacking Midfield,€125k
Squad Salford City,11,Connor McLennan,24,Scotland,Right Winger,€325k
Squad Salford City,9,Callum Hendry,26,Scotland,Centre-Forward,€325k
Squad Salford City,39,Callum Morton,24,England,Centre-Forward,€200k
Squad Salford City,18,Conor McAleny,31,England,Centre-Forward,€125k
Squad Salford City,17,Matt Smith,34,England,Centre-Forward,€100k
Squad Salford City,54,Junior Luamba,20,DR Congo,Centre-Forward,-
Squad Barrow AFC,1,Paul Farman,34,England,Goalkeeper,€100k
Squad Barrow AFC,12,Josh Lillis,36,England,Goalkeeper,€50k
Squad Barrow AFC,3,Mazeed Ogungbo,21,Ireland,Centre-Back,€150k
Squad Barrow AFC,5,George Ray,30,Wales,Centre-Back,€125k
Squad Barrow AFC,6,Niall Canavan,33,Ireland,Centre-Back,€125k
Squad Barrow AFC,17,James Chester,35,Wales,Centre-Back,€75k
Squad Barrow AFC,29,Junior Tiensia,23,England,Left-Back,€75k
Squad Barrow AFC,21,Tyrell Warren,25,England,Right-Back,€200k
Squad Barrow AFC,24,Rory Feely,27,Ireland,Right-Back,€100k
Squad Barrow AFC,4,Dean Campbell,23,Scotland,Defensive Midfield,€425k
Squad Barrow AFC,18,Luca Stephenson,20,England,Defensive Midfield,€400k
Squad Barrow AFC,8,Kian Spence,23,England,Central Midfield,€250k
Squad Barrow AFC,15,Robbie Gotts,24,England,Central Midfield,€250k
Squad Barrow AFC,34,Ben Whitfield,28,England,Central Midfield,€250k
Squad Barrow AFC,13,Tom White,26,England,Central Midfield,€200k
Squad Barrow AFC,16,Sam Foley,37,Ireland,Central Midfield,€50k
Squad Barrow AFC,35,Owen Bray,21,Ireland,Central Midfield,€50k
Squad Barrow AFC,11,Elliot Newby,28,England,Right Midfield,€200k
Squad Barrow AFC,7,David Worrall,33,England,Right Midfield,€100k
Squad Barrow AFC,19,Dom Telford,27,England,Centre-Forward,€375k
Squad Barrow AFC,20,Emile Acquah,23,England,Centre-Forward,€275k
Squad Barrow AFC,23,Cole Stockton,30,England,Centre-Forward,€275k
Squad Barrow AFC,9,Jamie Proctor,32,England,Centre-Forward,€100k
Squad Grimsby Town,1,Harvey Cartwright,21,England,Goalkeeper,€200k
Squad Grimsby Town,12,Jake Eastwood,27,England,Goalkeeper,€100k
Squad Grimsby Town,5,Harvey Rodgers,27,England,Centre-Back,€250k
Squad Grimsby Town,28,Toby Mullarkey,28,England,Centre-Back,€200k
Squad Grimsby Town,24,Doug Tharme,24,England,Centre-Back,€175k
Squad Grimsby Town,31,Niall Maher,28,England,Centre-Back,€175k
Squad Grimsby Town,-,Jamie Bramwell,20,England,Centre-Back,€50k
Squad Grimsby Town,3,Anthony Driscoll-Glennon,24,England,Left-Back,€200k
Squad Grimsby Town,33,Denver Hume,25,England,Left-Back,€150k
Squad Grimsby Town,2,Liam Smith,28,Scotland,Right-Back,€400k
Squad Grimsby Town,15,Harry Clifton,25,Wales,Central Midfield,€250k
Squad Grimsby Town,16,Callum Ainley,26,England,Central Midfield,€200k
Squad Grimsby Town,19,Jamie Andrews,21,England,Central Midfield,€200k
Squad Grimsby Town,6,Curtis Thompson,30,England,Central Midfield,€150k
Squad Grimsby Town,30,Evan Khouri,21,England,Central Midfield,€100k
Squad Grimsby Town,-,Aaron Braithwaite,20,England,Central Midfield,€50k
Squad Grimsby Town,18,Harry Wood,21,England,Central Midfield,-
Squad Grimsby Town,4,Kieran Green,26,England,Attacking Midfield,€125k
Squad Grimsby Town,8,Gavan Holohan,32,Ireland,Attacking Midfield,€100k
Squad Grimsby Town,37,Harvey Tomlinson,19,England,Attacking Midfield,€50k
Squad Grimsby Town,10,Charles Vernam,27,England,Left Winger,€175k
Squad Grimsby Town,7,Abo Eisa,28,Sudan,Left Winger,€150k
Squad Grimsby Town,14,Arthur Gnahoua,31,France,Left Winger,€125k
Squad Grimsby Town,9,Rekeil Pyke,26,England,Centre-Forward,€225k
Squad Grimsby Town,32,Danny Rose,30,England,Centre-Forward,€175k
Squad Grimsby Town,25,Donovan Wilson,27,England,Centre-Forward,€125k
Squad Grimsby Town,39,Edwin Essel,19,England,Centre-Forward,€50k
Squad Grimsby Town,20,Justin Obikwu,19,Trinidad and Tobago,Centre-Forward,-
Squad Newport County,1,Nick Townsend,29,Antigua and Barbuda,Goalkeeper,€175k
Squad Newport County,26,Jonny Maxted,30,England,Goalkeeper,€125k
Squad Newport County,4,Ryan Delaney,27,Ireland,Centre-Back,€250k
Squad Newport County,28,Matthew Baker,21,Wales,Centre-Back,€250k
Squad Newport County,6,Declan Drysdale,24,England,Centre-Back,€125k
Squad Newport County,15,Josh Seberry,19,Ireland,Centre-Back,€100k
Squad Newport County,23,Kyle Jameson,25,England,Centre-Back,€100k
Squad Newport County,5,James Clarke,34,England,Centre-Back,€75k
Squad Newport County,41,Nelson Sanca,17,Portugal,Centre-Back,-
Squad Newport County,3,Adam Lewis,24,England,Left-Back,€250k
Squad Newport County,33,Matthew Bondswell,21,England,Left-Back,€200k
Squad Newport County,19,Shane McLoughlin,27,Ireland,Right-Back,€225k
Squad Newport County,2,Lewis Payne,19,England,Right-Back,€200k
Squad Newport County,14,Harrison Bright,20,Wales,Right-Back,€75k
Squad Newport County,8,Bryn Morris,27,England,Defensive Midfield,€275k
Squad Newport County,17,Scot Bennett,33,England,Defensive Midfield,€100k
Squad Newport County,20,Harry Charsley,27,Ireland,Central Midfield,€200k
Squad Newport County,24,Aaron Wildig,32,England,Central Midfield,€100k
Squad Newport County,11,James Waite,24,Wales,Attacking Midfield,€100k
Squad Newport County,34,Jack Norris,17,Wales,Attacking Midfield,-
Squad Newport County,18,Kiban Rai,18,Wales,Left Winger,€100k
Squad Newport County,9,Omar Bogle,30,England,Centre-Forward,€300k
Squad Newport County,31,Luke Jephcott,24,Wales,Centre-Forward,€275k
Squad Newport County,7,Will Evans,26,Wales,Centre-Forward,€225k
Squad Newport County,30,Seb Palmer-Houlden,19,England,Centre-Forward,€125k
Squad Newport County,10,Offrande Zanzala,27,Congo,Centre-Forward,€100k
Squad Swindon Town,25,Conor Brann,20,Ireland,Goalkeeper,€50k
Squad Swindon Town,1,Jack Bycroft,22,England,Goalkeeper,-
Squad Swindon Town,22,Udoka Godwin-Malife,23,England,Centre-Back,€300k
Squad Swindon Town,24,Conor McCarthy,26,Ireland,Centre-Back,€300k
Squad Swindon Town,4,Tom Clayton,23,Scotland,Centre-Back,€175k
Squad Swindon Town,5,Frazer Blake-Tracy,28,England,Centre-Back,€175k
Squad Swindon Town,12,Tom Brewitt,27,England,Centre-Back,€175k
Squad Swindon Town,31,Harrison Minturn,20,England,Centre-Back,€125k
Squad Swindon Town,3,Pharrell Johnson,19,England,Centre-Back,-
Squad Swindon Town,17,William Kokolo,23,France,Left-Back,€175k
Squad Swindon Town,18,Reece Devine,22,England,Left-Back,€125k
Squad Swindon Town,-,Harvey Fox,19,England,Midfielder,€50k
Squad Swindon Town,59,Nnamdi Ofoborh,24,Nigeria,Central Midfield,€250k
Squad Swindon Town,6,George McEachran,23,England,Central Midfield,€225k
Squad Swindon Town,20,Dawson Devoy,22,Ireland,Central Midfield,€225k
Squad Swindon Town,8,Saidou Khan,28,The Gambia,Central Midfield,€175k
Squad Swindon Town,16,Jake Cain,22,England,Central Midfield,€175k
Squad Swindon Town,29,Ricky Aguiar,23,England,Central Midfield,€100k
Squad Swindon Town,19,Tariq Uwakwe,24,England,Left Midfield,€200k
Squad Swindon Town,15,Sean McGurk,21,England,Left Winger,-
Squad Swindon Town,7,Zack Elbouzedi,26,Ireland,Right Winger,€250k
Squad Swindon Town,10,Harry McKirdy,27,England,Right Winger,€20k
Squad Swindon Town,9,Paul Glatzel,23,Germany,Centre-Forward,€250k
Squad Swindon Town,11,Rushian Hepburn-Murphy,25,England,Centre-Forward,€200k
Squad Swindon Town,23,Aaron Drinan,25,Ireland,Centre-Forward,€175k
Squad Swindon Town,32,Charlie Austin,34,England,Centre-Forward,€150k
Squad Tranmere Rovers,1,Luke McGee,28,England,Goalkeeper,€200k
Squad Tranmere Rovers,29,Conor Robson,20,England,Goalkeeper,€50k
Squad Tranmere Rovers,13,Joe Murphy,42,Ireland,Goalkeeper,€25k
Squad Tranmere Rovers,6,Jordan Turnbull,29,England,Centre-Back,€300k
Squad Tranmere Rovers,5,Tom Davies,31,Wales,Centre-Back,€125k
Squad Tranmere Rovers,21,Josef Yarney,26,England,Centre-Back,€125k
Squad Tranmere Rovers,30,Jean Belehouan,23,France,Centre-Back,€75k
Squad Tranmere Rovers,15,Ben Hockenhull,22,England,Centre-Back,€50k
Squad Tranmere Rovers,26,James Norris,21,England,Left-Back,€150k
Squad Tranmere Rovers,27,Connor Wood,27,England,Left-Back,€150k
Squad Tranmere Rovers,3,Jake Leake,21,England,Left-Back,€75k
Squad Tranmere Rovers,-,Mikey Davies,19,England,Left-Back,-
Squad Tranmere Rovers,2,Lee O'Connor,23,Ireland,Right-Back,€300k
Squad Tranmere Rovers,24,Dan Pike,22,England,Right-Back,€100k
Squad Tranmere Rovers,31,Joe Starbuck,21,England,Right-Back,€100k
Squad Tranmere Rovers,4,Brad Walker,27,England,Defensive Midfield,€200k
Squad Tranmere Rovers,-,Ousmane Kane,22,Senegal,Defensive Midfield,-
Squad Tranmere Rovers,8,Regan Hendry,26,Scotland,Central Midfield,€275k
Squad Tranmere Rovers,22,Paul Lewis,29,England,Central Midfield,€150k
Squad Tranmere Rovers,23,Reece McAlear,22,Scotland,Central Midfield,€150k
Squad Tranmere Rovers,16,Chris Merrie,25,England,Central Midfield,€125k
Squad Tranmere Rovers,7,Kieron Morris,29,England,Right Midfield,€175k
Squad Tranmere Rovers,11,Josh Hawkes,25,England,Left Midfield,€250k
Squad Tranmere Rovers,25,Rob Apter,21,Scotland,Right Winger,€100k
Squad Tranmere Rovers,9,Luke Norris,30,England,Centre-Forward,€150k
Squad Tranmere Rovers,19,Harvey Saunders,26,England,Centre-Forward,€150k
Squad Tranmere Rovers,12,Charlie Jolley,23,England,Centre-Forward,€100k
Squad Tranmere Rovers,14,Kristian Dennis,34,England,Centre-Forward,€100k
Squad Tranmere Rovers,18,Connor Jennings,32,England,Centre-Forward,€100k
Squad Tranmere Rovers,20,Sam Taylor,19,England,Centre-Forward,€100k
Squad Harrogate Town,21,Jonathan Mitchell,29,England,Goalkeeper,€200k
Squad Harrogate Town,31,James Belshaw,33,England,Goalkeeper,€175k
Squad Harrogate Town,1,Mark Oxley,33,England,Goalkeeper,€100k
Squad Harrogate Town,13,Lewis Thomas,22,England,Goalkeeper,€100k
Squad Harrogate Town,15,Anthony O'Connor,31,Ireland,Centre-Back,€225k
Squad Harrogate Town,16,Rod McDonald,32,England,Centre-Back,€100k
Squad Harrogate Town,6,Warren Burrell,33,England,Centre-Back,€75k
Squad Harrogate Town,23,Matty Foulds,26,England,Left-Back,€200k
Squad Harrogate Town,3,Joe Mattock,33,England,Left-Back,€75k
Squad Harrogate Town,14,Toby Sims,25,England,Right-Back,€175k
Squad Harrogate Town,2,Derrick Abu,20,England,Right-Back,-
Squad Harrogate Town,30,Liam Gibson,26,England,Defensive Midfield,€200k
Squad Harrogate Town,17,Levi Sutton,27,England,Defensive Midfield,€150k
Squad Harrogate Town,8,Dean Cornelius,23,Scotland,Central Midfield,€375k
Squad Harrogate Town,4,Josh Falkingham,33,England,Central Midfield,€125k
Squad Harrogate Town,7,George Thomson,31,England,Right Midfield,€100k
Squad Harrogate Town,19,Jeremy Sivi,21,England,Right Midfield,€100k
Squad Harrogate Town,-,Bradley Williams,19,England,Right Midfield,-
Squad Harrogate Town,-,Finn O'Boyle,18,England,Right Midfield,-
Squad Harrogate Town,22,Stephen Dooley,32,Northern Ireland,Left Midfield,€100k
Squad Harrogate Town,10,Matty Daly,23,England,Attacking Midfield,€300k
Squad Harrogate Town,27,Tom Bloxham,18,Ireland,Left Winger,€400k
Squad Harrogate Town,9,Abraham Odoh,23,England,Left Winger,€200k
Squad Harrogate Town,12,Sam Folarin,23,England,Right Winger,€175k
Squad Harrogate Town,24,Josh March,27,England,Centre-Forward,€100k
Squad Harrogate Town,18,Jack Muldoon,34,England,Centre-Forward,€75k
Squad Harrogate Town,-,Emmanuel Ilesanmi,19,England,Centre-Forward,-
Squad Crawley Town,24,Ryan Sandford,25,England,Goalkeeper,€150k
Squad Crawley Town,1,Corey Addai,26,Jamaica,Goalkeeper,€125k
Squad Crawley Town,40,Roshan Greensall,20,England,Goalkeeper,€50k
Squad Crawley Town,30,Will Wright,26,England,Centre-Back,€200k
Squad Crawley Town,3,Dion Conroy,28,England,Centre-Back,€175k
Squad Crawley Town,23,Travis Johnson,23,England,Centre-Back,€150k
Squad Crawley Town,5,Harry Ransom,24,England,Centre-Back,€100k
Squad Crawley Town,6,Laurence Maguire,27,England,Centre-Back,€100k
Squad Crawley Town,16,Tobi Omole,24,England,Centre-Back,€75k
Squad Crawley Town,20,Joy Mukena,24,England,Centre-Back,€50k
Squad Crawley Town,50,Mustapha Olagunju,22,England,Centre-Back,-
Squad Crawley Town,26,Jay Williams,23,St. Kitts & Nevis,Defensive Midfield,€150k
Squad Crawley Town,32,Florian Kastrati,21,England,Defensive Midfield,€50k
Squad Crawley Town,4,Liam Kelly,28,Ireland,Central Midfield,€250k
Squad Crawley Town,8,Klaidi Lolos,23,Greece,Central Midfield,€125k
Squad Crawley Town,7,Ben Gladwin,31,England,Central Midfield,€100k
Squad Crawley Town,11,Jack Roles,25,Cyprus,Central Midfield,€100k
Squad Crawley Town,2,Kellan Gordon,26,England,Right Midfield,€125k
Squad Crawley Town,25,Nick Tsaroulla,25,Cyprus,Left Midfield,€225k
Squad Crawley Town,14,Harry Forster,23,England,Left Midfield,€100k
Squad Crawley Town,10,Ronan Darcy,23,England,Attacking Midfield,€300k
Squad Crawley Town,27,Rafiq Khaleel,21,Morocco,Attacking Midfield,€100k
Squad Crawley Town,19,Jeremy Kelly,26,United States,Left Winger,€350k
Squad Crawley Town,28,Adam Campbell,29,England,Left Winger,€125k
Squad Crawley Town,17,Jed Brown,25,England,Left Winger,-
Squad Crawley Town,22,Ade Adeyemo,25,England,Right Winger,€75k
Squad Crawley Town,9,Danilo Orsi,27,England,Centre-Forward,€175k
Squad Sutton United,1,Jack Rose,29,England,Goalkeeper,€150k
Squad Sutton United,21,Dean Bouzanis,33,Australia,Goalkeeper,€150k
Squad Sutton United,13,Brad House,25,England,Goalkeeper,€100k
Squad Sutton United,25,Steve Arnold,34,England,Goalkeeper,€75k
Squad Sutton United,30,Matt Kerbey,21,England,Goalkeeper,-
Squad Sutton United,4,Omar Sowunmi,28,England,Centre-Back,€200k
Squad Sutton United,5,Ben Goodliffe,24,England,Centre-Back,€175k
Squad Sutton United,6,Louis John,29,England,Centre-Back,€150k
Squad Sutton United,12,Tobi Ogundega,20,England,Centre-Back,€50k
Squad Sutton United,39,Jay Williams,21,Wales,Centre-Back,-
Squad Sutton United,42,Sam Hart,27,England,Left-Back,€150k
Squad Sutton United,24,Rob Milsom,37,England,Left-Back,€75k
Squad Sutton United,3,Nino Adom-Malaki,20,England,Left-Back,-
Squad Sutton United,22,Joe Kizzi,30,England,Right-Back,€200k
Squad Sutton United,2,Jonathan Barden,31,England,Right-Back,€100k
Squad Sutton United,23,Ryan Jackson,33,England,Right-Back,€100k
Squad Sutton United,10,Harry Beautyman,32,England,Central Midfield,€125k
Squad Sutton United,16,Craig Clay,31,England,Central Midfield,€125k
Squad Sutton United,31,Charlie Lakin,24,England,Central Midfield,€125k
Squad Sutton United,8,Christian N'Guessan,25,England,Central Midfield,€100k
Squad Sutton United,15,Craig Eastmond,33,England,Central Midfield,€100k
Squad Sutton United,7,Josh Coley,25,England,Right Midfield,€175k
Squad Sutton United,50,Stephen Duke-McKenna,23,Guyana,Right Midfield,€150k
Squad Sutton United,11,Omari Patrick,27,England,Left Winger,€200k
Squad Sutton United,20,Scott Kashket,28,England,Right Winger,€150k
Squad Sutton United,9,Harry Smith,28,England,Centre-Forward,€175k
Squad Sutton United,-,Tope Fadahunsi,24,England,Centre-Forward,€100k
Squad Sutton United,14,Craig Dundas,43,England,Centre-Forward,€25k
Squad Sutton United,27,Deon Moore,24,Guyana,Centre-Forward,-
Squad Sutton United,38,Oliver Sanderson,20,England,Centre-Forward,-
Squad Wealdstone FC,-,Jacob Adams,23,England,Goalkeeper,-
Squad Wealdstone FC,-,Eric Negraru,20,Romania,Goalkeeper,-
Squad Wealdstone FC,1,Dante Baptiste,22,England,Goalkeeper,-
Squad Wealdstone FC,31,Marcus Dewhurst,23,England,Goalkeeper,-
Squad Wealdstone FC,3,Charlie Barker,21,England,Centre-Back,-
Squad Wealdstone FC,6,Mason Barrett,24,England,Centre-Back,-
Squad Wealdstone FC,2,Jack Cook,30,England,Centre-Back,-
Squad Wealdstone FC,32,Brandon Mason,26,England,Left-Back,-
Squad Wealdstone FC,23,Jaydn Mundle-Smith,24,England,Left-Back,-
Squad Wealdstone FC,12,Charlie Seaman,24,England,Right-Back,€150k
Squad Wealdstone FC,-,Kyle Smith,19,England,Right-Back,-
Squad Wealdstone FC,-,Elijah Hearn,19,England,Right-Back,-
Squad Wealdstone FC,21,Kallum Cesay,21,Sierra Leone,Right-Back,-
Squad Wealdstone FC,26,Aaron Henry,20,England,Defensive Midfield,€175k
Squad Wealdstone FC,5,Alex Dyer,33,Montserrat,Defensive Midfield,-
Squad Wealdstone FC,28,Declan Phillips,-,England,Midfielder,-
Squad Wealdstone FC,15,Jack Young,23,England,Central Midfield,€150k
Squad Wealdstone FC,22,Sam Bowen,23,Wales,Central Midfield,€150k
Squad Wealdstone FC,10,Max Kretzschmar,30,England,Central Midfield,-
Squad Wealdstone FC,-,Tecane Shrowder,19,England,Central Midfield,-
Squad Wealdstone FC,8,Nathan Ferguson,28,Guyana,Central Midfield,-
Squad Wealdstone FC,7,Tarryn Allarakhia,26,Tanzania,Right Midfield,€50k
Squad Wealdstone FC,19,Dillon De Silva,21,Sri Lanka,Left Winger,€50k
Squad Wealdstone FC,-,Dominic Hutchinson,22,England,Left Winger,-
Squad Wealdstone FC,25,Jaiden Bartolo,18,Gibraltar,Centre-Forward,€50k
Squad Wealdstone FC,9,Manny Duku,31,Netherlands,Centre-Forward,-
Squad Wealdstone FC,27,Sean Adarkwa,23,England,Centre-Forward,-
Squad Wealdstone FC,-,Tobi Adeyemo,19,England,Centre-Forward,-
Squad Wealdstone FC,-,Makai Wilson-Braithwaite,-,England,Centre-Forward,-
Squad Wealdstone FC,11,Corie Andrews,26,England,Centre-Forward,-
Squad Wealdstone FC,14,Micah Obiero,23,Kenya,Centre-Forward,-
Squad Hartlepool United,13,Peter Jameson,30,England,Goalkeeper,€125k
Squad Hartlepool United,1,Joel Dixon,30,England,Goalkeeper,-
Squad Hartlepool United,16,Josh Mazfari,19,England,Goalkeeper,-
Squad Hartlepool United,5,Alex Lacey,30,England,Centre-Back,-
Squad Hartlepool United,23,Emmanuel Onariase,27,England,Centre-Back,-
Squad Hartlepool United,29,Tom Parkes,32,England,Centre-Back,-
Squad Hartlepool United,42,Luke Waterfall,33,England,Centre-Back,-
Squad Hartlepool United,3,David Ferguson,29,England,Left-Back,-
Squad Hartlepool United,6,Kieran Wallace,29,England,Left-Back,-
Squad Hartlepool United,34,Kwaku Oduroh,21,England,Right-Back,€250k
Squad Hartlepool United,27,Luke Hendrie,29,England,Right-Back,€125k
Squad Hartlepool United,2,Daniel Dodds,23,England,Right-Back,-
Squad Hartlepool United,28,Terrell Agyemang,21,England,Right-Back,-
Squad Hartlepool United,8,Anthony Mancini,23,France,Central Midfield,-
Squad Hartlepool United,10,Callum Cooke,27,England,Central Midfield,-
Squad Hartlepool United,22,Tom Crawford,24,England,Central Midfield,-
Squad Hartlepool United,35,Nicky Featherstone,35,England,Central Midfield,-
Squad Hartlepool United,38,Brennan Dickenson,31,England,Left Midfield,-
Squad Hartlepool United,40,Otis Khan,28,Pakistan,Left Winger,€125k
Squad Hartlepool United,12,Joe Grey,20,England,Left Winger,-
Squad Hartlepool United,36,Courtney Duffus,28,Ireland,Centre-Forward,€100k
Squad Hartlepool United,-,Mikael Ndjoli,25,England,Centre-Forward,-
Squad Hartlepool United,9,Josh Umerah,27,England,Centre-Forward,-
Squad Hartlepool United,20,Emmanuel Dieseruvwe,29,England,Centre-Forward,-
Squad Rochdale AFC,21,Jacob Chapman,23,Australia,Goalkeeper,€100k
Squad Rochdale AFC,1,Tiernan Brooks,21,Ireland,Goalkeeper,€75k
Squad Rochdale AFC,12,Bradley Kelly,20,England,Goalkeeper,-
Squad Rochdale AFC,2,Kyron Gordon,21,England,Centre-Back,-
Squad Rochdale AFC,3,Cameron John,24,England,Centre-Back,-
Squad Rochdale AFC,6,Ethan Ebanks-Landell,31,England,Centre-Back,-
Squad Rochdale AFC,24,Kyle Ferguson,24,Scotland,Centre-Back,-
Squad Rochdale AFC,15,George Nevett,18,Wales,Centre-Back,-
Squad Rochdale AFC,19,Dan Sassi,20,England,Centre-Back,-
Squad Rochdale AFC,-,Sam Murray,19,England,Left-Back,-
Squad Rochdale AFC,23,Finlay Armstrong,21,England,Left-Back,-
Squad Rochdale AFC,-,Ryan East,25,England,Defensive Midfield,-
Squad Rochdale AFC,8,Adam Clayton,35,England,Central Midfield,-
Squad Rochdale AFC,13,Jimmy Keohane,33,Ireland,Central Midfield,-
Squad Rochdale AFC,20,Harvey Gilmour,25,England,Central Midfield,-
Squad Rochdale AFC,7,Tyrese Sinclair,23,England,Attacking Midfield,-
Squad Rochdale AFC,-,Sam Mather,19,England,Left Winger,-
Squad Rochdale AFC,-,Cian Hayes,20,Ireland,Right Winger,€400k
Squad Rochdale AFC,10,Devante Rodney,25,England,Right Winger,-
Squad Rochdale AFC,11,Jesurun Uchegbulam,23,Nigeria,Right Winger,-
Squad Rochdale AFC,14,D'Mani Mellor,23,England,Centre-Forward,€150k
Squad Rochdale AFC,9,Kairo Mitchell,26,Grenada,Centre-Forward,-
Squad Rochdale AFC,40,Ian Henderson,39,England,Centre-Forward,-
Squad Barnet FC,-,Josh Keeley,20,Ireland,Goalkeeper,€200k
Squad Barnet FC,1,Laurie Walker,34,England,Goalkeeper,-
Squad Barnet FC,-,Jordan Gillmore,21,England,Goalkeeper,-
Squad Barnet FC,-,Adam Thompson,31,Northern Ireland,Centre-Back,€125k
Squad Barnet FC,4,Danny Collinge,26,England,Centre-Back,-
Squad Barnet FC,-,Connor Stevens,26,England,Centre-Back,-
Squad Barnet FC,6,Jerome Okimo,35,England,Centre-Back,-
Squad Barnet FC,22,Adebola Oluwo,24,England,Centre-Back,-
Squad Barnet FC,32,Jordan Cropper,23,England,Right-Back,-
Squad Barnet FC,21,Ben Wynter,26,England,Right-Back,-
Squad Barnet FC,16,Jack Blower,-,England,Midfielder,-
Squad Barnet FC,18,Anthony Hartigan,24,England,Central Midfield,€175k
Squad Barnet FC,8,Dale Gorman,27,Northern Ireland,Central Midfield,-
Squad Barnet FC,18,Connor Smith,31,Ireland,Central Midfield,-
Squad Barnet FC,2,Reece Hall-Johnson,28,England,Right Midfield,-
Squad Barnet FC,17,Sam Granville,21,England,Right Midfield,-
Squad Barnet FC,3,Ben Coker,34,England,Left Midfield,-
Squad Barnet FC,14,Harry Pritchard,30,England,Left Midfield,-
Squad Barnet FC,12,Luke Freeman,32,England,Attacking Midfield,-
Squad Barnet FC,33,Zak Brunt,22,England,Left Winger,-
Squad Barnet FC,-,Evripidis Grigoriou,22,Cyprus,Left Winger,-
Squad Barnet FC,10,Callum Stead,24,England,Left Winger,-
Squad Barnet FC,11,Idris Kanu,24,Sierra Leone,Right Winger,-
Squad Barnet FC,-,Jordan Maguire-Drew,26,England,Right Winger,-
Squad Barnet FC,-,Courtney Senior,26,England,Right Winger,-
Squad Barnet FC,-,Gatlin O'Donkor,19,England,Centre-Forward,€200k
Squad Barnet FC,9,Nicke Kabamba,31,DR Congo,Centre-Forward,-
Squad Barnet FC,88,Gary Hooper,36,England,Centre-Forward,-
Squad York City,13,David Stockdale,38,England,Goalkeeper,-
Squad York City,35,Rory Watson,28,England,Goalkeeper,-
Squad York City,38,George Sykes-Kenworthy,24,England,Goalkeeper,-
Squad York City,35,Maison Campbell,20,England,Goalkeeper,-
Squad York City,37,Will Smith,25,England,Centre-Back,€50k
Squad York City,5,Tyler Cordner,25,England,Centre-Back,-
Squad York City,15,Callum Howe,30,England,Centre-Back,-
Squad York City,24,Danny Amos,24,Northern Ireland,Left-Back,€100k
Squad York City,36,Thierry Latty-Fairweather,21,England,Left-Back,-
Squad York City,3,Adam Crookes,26,England,Left-Back,-
Squad York City,4,Michael Duckworth,31,England,Right-Back,-
Squad York City,2,Ryan Fallowfield,28,England,Right-Back,-
Squad York City,22,Levi Andoh,24,Netherlands,Right-Back,-
Squad York City,29,Alex Hunt,23,Ireland,Central Midfield,€150k
Squad York City,18,Daniel Batty,26,England,Central Midfield,-
Squad York City,20,Scott Burgess,26,England,Central Midfield,-
Squad York City,30,Alex Woodyard,31,England,Central Midfield,-
Squad York City,6,Paddy McLaughlin,33,Northern Ireland,Central Midfield,-
Squad York City,39,Marvin Armstrong,25,England,Central Midfield,-
Squad York City,10,Quévin Castro,22,Portugal,Attacking Midfield,-
Squad York City,12,Callum Harriott,30,Guyana,Left Winger,€175k
Squad York City,21,Kai Kennedy,22,Scotland,Left Winger,-
Squad York City,23,Zanda Siziba,20,Zimbabwe,Left Winger,-
Squad York City,33,Leone Gravata,22,England,Left Winger,-
Squad York City,11,Maziar Kouhyar,26,Afghanistan,Right Winger,-
Squad York City,-,Sam Fishburn,20,England,Centre-Forward,€75k
Squad York City,9,Dipo Akinyemi,26,England,Centre-Forward,-
Squad York City,14,Lenell John-Lewis,34,England,Centre-Forward,-
Squad York City,19,Billy Chadwick,24,England,Centre-Forward,-
Squad York City,33,Ethan Henderson,21,England,Striker,-
Squad Gateshead FC,1,Eddie Beach,20,Wales,Goalkeeper,€250k
Squad Gateshead FC,-,Nathan Harness,24,England,Goalkeeper,€75k
Squad Gateshead FC,37,Rob Elliot,37,Ireland,Goalkeeper,-
Squad Gateshead FC,13,Harrison Bond,20,England,Goalkeeper,-
Squad Gateshead FC,45,Mauro Asikaogu,20,Italy,Goalkeeper,-
Squad Gateshead FC,8,Ed Francis,24,England,Centre-Back,-
Squad Gateshead FC,18,Joe Grayson,25,England,Centre-Back,-
Squad Gateshead FC,-,Joe Cook,24,England,Centre-Back,-
Squad Gateshead FC,6,Louis Storey,30,England,Centre-Back,-
Squad Gateshead FC,-,Connor Pani,20,England,Left-Back,-
Squad Gateshead FC,2,Robbie Tinkler,27,England,Right-Back,-
Squad Gateshead FC,5,Kenton Richardson,24,England,Right-Back,-
Squad Gateshead FC,4,Callum Whelan,25,England,Defensive Midfield,-
Squad Gateshead FC,3,Regan Booty,26,England,Central Midfield,-
Squad Gateshead FC,11,Ben Worman,22,England,Central Midfield,-
Squad Gateshead FC,20,Lirak Hasani,21,England,Central Midfield,-
Squad Gateshead FC,28,Jack Stott,20,England,Central Midfield,-
Squad Gateshead FC,19,Luke Hannant,30,England,Left Midfield,-
Squad Gateshead FC,-,Kieron Evans,22,Wales,Attacking Midfield,€100k
Squad Gateshead FC,10,Greg Olley,28,England,Attacking Midfield,-
Squad Gateshead FC,21,Connor McBride,23,Scotland,Left Winger,-
Squad Gateshead FC,7,Tom Allan,24,England,Right Winger,-
Squad Gateshead FC,-,Kain Adom,22,England,Right Winger,-
Squad Gateshead FC,-,Sonny Fish,20,Wales,Centre-Forward,€50k
